ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.255902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,4.466349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.000219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,21.843587,22.0,9.885625000000001e-10,5019.56779176342,1.1986402625885398e-08,9.885625000000001e-10,7.9085,7.9085,7.9085,7.9085,0.0,8.85230601785626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171432029557487,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,379.591076,162.0,2066759.4807546865,422885.2994023708,247992.7742259008,5986.2442413223835,354.42235,354.42235,354.42235,354.42235,0.0,213.4825413096823,0.0,0.0,0.0,0.0,0.0,0.31650420278729663,25.42699007030565,46.420464570944496,107.36171117429535,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,31.447728,51.46,339272.2048150434,21787.69742096789,751.4000219878701,53071.28757549077,24.897128,24.897128,24.897128,24.897128,0.0,30.205329547240098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9511782774287045,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,58.346779,58.46,449049.27415359585,66534.40666176821,42274.23673314366,2.2885080028409053e-09,45.657129,45.657129,45.657129,45.657129,0.0,13.633001805677075,46.0644645314642,0.0,0.0,0.0,0.0,0.0,5.509510239848733,0.0,6.476729736772095,8.700919934840352
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.930275,9.45,53189.412560736484,3334.689446135221,1.3989046782312215e-09,2336.304855682288,2.503179,2.503179,2.503179,2.503179,0.0,6.787752902178628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470865851117218,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,15.0,1.0,191377.89,37182.32860182316,34153.82496345455,1.0714285714285715e-09,15.0,15.0,15.0,15.0,0.0,0.0,46.909446494129526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1806811237012,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.138075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.0653749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,0.356975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.260073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,1.048872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER FUEL OIL,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,19.267875,13.0,205833.6094425,17892.82200164191,11184.131398304244,7.11125e-09,14.2225,14.2225,14.2225,14.2225,0.0,9.890634412506742,0.0,0.0,0.0,0.0,0.0,0.0,4.476261833811165,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,26.814575,22.0,230740.34816308127,21146.036064504107,2883.0495916291816,5.1634375e-10,16.523,16.523,16.523,16.523,0.0,9.358103655445618,6.622699642352143,0.0,0.0,0.0,0.0,0.0,4.124182901288266,0.0,7.174840181433097,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,44.864225,62.0,525790.9869439437,50410.448453073135,25727.635642679354,51420.67188267321,44.864225,44.864225,44.864225,44.864225,0.0,13.592534097704347,22.895258415416663,1.586427970547585,0.0,0.0,0.0,0.0,11.235898876898597,6.937336346780019,10.885258881215279,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.185075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,3.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,3.169625,16.0,9.234666666666664e-10,3624.901317520589,9.007744320156467e-09,9.234666666666664e-10,2.7704,2.7704,2.7704,2.7704,0.0,2.3316512700162018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851546447899936
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,26.1175,35.5,370732.86050292,35092.41992652851,18647.91012077842,1.4399560924369746e-09,25.1269,25.1269,25.1269,25.1269,0.0,23.787351160080718,0.0,0.0,8.934971468865447,0.0,0.0,4.8605983458722894,3.3718165323548694,1.556606476488372,2.254787850177313,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,35.046640000000004,31.0,333223.06814197806,25828.093486092195,22765.07477559104,2.20452e-09,23.3836,23.3836,23.3836,23.3836,0.0,26.824835960935697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2012423451667895,0.0,5.245766091473501
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,3.0689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,346.02567,300.0,1527388.754067118,556387.0475706521,104167.36214544716,2.7136546697903113e-08,317.9402,317.9402,317.9402,317.9402,0.0,239.13379465980148,91.71196670592086,0.0,0.0,0.0,0.0,2.1680636763825833,51.088386101557795,27.288476343080394,68.30359129055314,6.677096327016685
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,51.536375,42.0,620288.7300381991,50884.93837751939,1.9806107307838054e-08,3261.033707987025,47.1212,47.1212,47.1212,47.1212,0.0,79.89347323247381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.284744141105092,2.3218670782841784
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,7.4901,11.0,86875.123266,21719.075925807363,3.943760064687289e-09,3.74505e-10,7.4901,7.4901,7.4901,7.4901,0.0,23.774221426676167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6563576615374087,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,43.651031,30.609999999999996,406092.637503708,31904.692887943576,30159.462778657326,7.19082818181818e-10,22.171031,22.171031,22.171031,22.171031,0.0,18.439257612525235,0.0,0.0,0.8586624480736059,0.0,0.0,0.0,0.0,5.39735441607805,0.0,0.6642351184046397
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,4.723280999999999,3.5,60689.16668493902,5292.152828787462,2016.2298444053858,3241.008047753059,3.946025,3.946025,3.946025,3.946025,0.0,2.905810530082834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906221367306179
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,7.0,1.0,89309.68200000002,0.0,5.078932357135411e-09,5.833333333333334e-10,7.0,0.0,7.0,7.0,0.0,12.446222955592068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41765119106056,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.001971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,112.75713900000001,161.37737196426593,1195984.387211379,156787.20320332324,158332.49643141642,15729.620568997436,110.49013899999999,110.49013899999999,110.49013899999999,110.49013899999999,8.790989766152531,76.83026574539092,26.9462133344504,13.121961981619721,0.0,0.0,0.0,0.0,21.0391509852842,33.87194403900523,2.0872663699937517,25.07790787962169
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,116.516306,57.5,781583.2409324294,188247.4382893453,1.3293023384168148e-07,1.3319377686913342e-08,115.293575,115.293575,115.293575,115.293575,29.284300954045815,9.283803499793724,28.735172663811827,0.0,0.0,0.0,0.0,0.0,0.0,20.744990893616446,22.588414114360713,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,6.470921,34.5,94229.4820675275,7161.366069003392,274.86145659007974,2176.40235169892,6.437125,6.437125,6.437125,6.437125,0.0,0.0,0.0,0.6728755566661047,0.2743982903490874,0.0,0.0,2.8858964430235376,0.2423813355239906,1.230907158143765,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,5.8068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,18.79571,12.0,196788.579462372,19245.261918432025,18400.057770099807,2.371266666666666e-09,14.2276,14.2276,14.2276,14.2276,0.0,11.115519713020833,12.116411808205434,0.0,0.0,0.0,0.0,0.0,0.0,3.341492889670485,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.7067499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0645309999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,8.974518,3.91,139635.66218855997,17533.76514256686,1284.9571238739857,6.880664044943821e-11,6.123791000000001,6.123791000000001,6.123791000000001,6.123791000000001,0.0,0.0,12.463732465226872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2439166587844817,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER FUEL OIL,0.6172119999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,29.603241,42.94,267114.95714710216,25735.641688463937,6180.291902741806,1.1285477706539074e-09,20.433679,20.433679,20.433679,20.433679,0.0,10.245477383137779,6.000435470890364,0.0,0.0,0.0,0.0,2.3957873505546337,0.0,0.0,4.273281789184499,2.7570593171883666
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,91.699292,68.92,832337.6855421372,120006.0864461996,125579.25577225456,2.88987981372549e-09,82.738492,82.738492,82.738492,82.738492,0.0,45.173219170400166,16.219540481051393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.553133533110167,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,4.295678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,211.979807,169.0,2615936.8975115614,559849.3000394264,16534.28223021366,9.672640226504792e-09,200.1313,200.1313,200.1313,200.1313,0.0,124.81740348035163,150.84053913209843,0.0,2.191584253874475,0.0,0.0,0.0,0.0,29.2201514144732,68.58117476086812,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,12.108607000000001,4.75,17830.25142906,1511.0455172712532,6.002829835615957e-09,1829.616997368629,1.125425,1.125425,1.125425,1.125425,0.0,0.0,0.4290967168325993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451722363973537,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,11.8577,13.0,174144.55848308,11305.789291314202,2908.937083357891,9.638602958748024e-10,11.8577,11.8577,11.8577,11.8577,0.0,7.64045809014732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242597208171426,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,1.2796999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,250.862965,266.23,2828939.909003718,236112.76967345737,236923.8968771438,14998.221458013142,250.862965,250.862965,250.862965,250.862965,0.0,145.5718516146061,247.07419483403402,0.0,0.2855604596461538,0.0,0.0,0.0,0.0,29.73672127277454,64.58979516800282,50.60853500471777
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.813832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0516499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.52105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER FUEL OIL,0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.500275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.225875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,0.08665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER OTHER,0.4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,0.029875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER WOOD,0.064025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.067675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.68195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER FUEL OIL,0.18825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.654775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
