ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.4361,1.0,4.361e-10,1999.2911445154705,6.239355882535814e-09,1.2400342379114775e-09,0.4361,0.4361,0.4361,0.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690242983426787,0.1072628753333318,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,28.58174,63.46,282334.5719889392,42614.88857108445,9363.05421317914,744.1000000033317,28.58174,28.58174,28.58174,28.58174,0.0,23.040261317163967,0.0,0.46982049303608053,0.0,0.0,0.0,3.4961872746987335,2.9234453404059053,8.488021495061348,7.90652742513145,2.914058820582392
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,4.156102000000001,20.12,29119.851985469104,4939.468675955231,2820.527630936678,1.0885327375697772e-09,4.026892,4.026892,2.846992,4.026892,0.0,3.883893806148737,0.0,0.0,0.0,0.0,0.0,1.787372793534778,0.1368896252479016,0.258271459729683,1.0851151811492166,0.47831101182198427
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.5972379999999999,6.6000000000000005,5030.157505388,502.8300824316481,19.25571754830988,640.7490123579678,0.3867999999999999,0.3867999999999999,0.3867999999999999,0.3867999999999999,0.0,0.3654637899277518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564493129413712,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.1585265,0.22,4915.477005914476,95.60222039975628,1111.2377488950042,1.40595e-11,0.1546545,0.1546545,0.1546545,0.1546545,0.0,0.2976404876052456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296774715575646,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,57.744388,31.819303791649553,998153.5928732293,99787.96693493373,2.970893178798045e-08,642.2114445737571,57.464327999999995,57.464327999999995,57.464327999999995,57.464327999999995,7.0304545294315615,33.87009248739796,0.0,1.1774624482852047,0.0,0.0,415.1757241653355,1.2839335595568917,16.27073390439336,18.72938132095427,4.801731032666029,0.0377960864797423
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.091168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.992302,4.11,12169.832104602001,817.6513253239432,580.5400293593023,6.787517647058823e-11,0.8467020000000001,0.8467020000000001,0.8172,0.8467020000000001,0.0,0.6523010375452822,0.0,0.0,0.0,0.0,0.0,0.0188653502414437,0.0027793407275089,0.0,0.3401586612512604,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,1.3500739999999998,8.370000000000001,15386.54806011805,1407.289788268104,337.40930052196296,27.67091875670412,1.262426,1.262426,1.262426,1.262426,0.0,0.5054915577816854,0.0,0.0,0.0,0.0,0.0,0.0347485811679321,0.0411700309180971,0.0,0.2542053091166379,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.40488,2.58,17529.95693686,1260.2054612337704,2089.2032838350065,9.474135746606332e-11,1.40488,1.40488,1.40488,1.40488,0.0,1.251487004100036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033959347396942,0.2774148275536662,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.011876000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,8.487389,22.740000000000002,100058.5102445926,22231.31927717173,1557.566258581616,5.086128952273104e-10,8.054153,8.054153,8.054153,8.054153,31.32459329998327,1.4808968014409472,0.0,0.0,1.021582957595964,0.0,10.591107038804175,0.0,2.8800005628777687,0.6032934099033209,0.5280749008463719,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.053568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,7.4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,2.910014,17.44,30517.256461988156,2010.883862707474,1508.3911610170994,16.435118851440894,2.894114,2.894114,1.7204139999999999,2.894114,0.0,2.6131576384463298,0.0,0.2327307267824737,0.0949838743718707,0.0,0.0,0.0,0.0,0.0,0.5556499382751976,0.40245574818152996
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.1112,3.0,1251.77381856,27.254740130347777,2.0163806443621272e-10,252.95447329650327,0.1112,0.1112,0.1112,0.1112,0.0,0.07962615562202541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450126694503394,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.005088,0.32,97.42547784959996,2.0783994755453005e-12,2.818512356196956e-12,2.544e-13,0.005088,0.005088,0.005088,0.005088,0.0,0.003116730225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0012514412054482,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.547412,1.32,5899.298467804799,294.6819508179793,274.11646404566926,3.3372213903743295e-11,0.547412,0.547412,0.547412,0.547412,0.0,0.337358648515896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085091950986197,0.0112160168838318,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.800736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,16.636821,28.11863697019101,200974.54540399992,18060.174745619453,1.4848680051475734e-08,1112.8179567740567,14.64215,14.64215,14.64215,14.64215,0.0,11.510794416645272,0.0,0.0,0.0,0.0,0.0,0.0,1.3076639300992237,6.934163852336515,3.7917317042636394,1.3400499212854378
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.5691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.06176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.5754259999999998,4.195579477270656,40948.90077889451,2445.715440009979,2.89262625086452e-09,1.7017357506754575e-10,2.575268,2.575268,2.575268,2.575268,0.0,2.4388955339029765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918472114136281,0.4529265537697726,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.092588,2.37,1539.06945836832,120.00013571994361,1.6042201571588145e-10,178.9935975124061,0.092588,0.092588,0.092588,0.092588,0.0,0.1203267645795477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278996454943938,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,24.722572,20.22,163417.09203634787,40838.97457606264,1104.429343332283,1.0759421635871965e-09,23.983572,23.983572,23.983572,23.983572,0.0,16.504326886340106,0.0,0.0,0.0,0.0,0.0,0.0,13.51774476517679,7.343999152722834,8.19176380111259,0.595686089416129
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.00128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,3.7253000000000003,6.325648764456878,9701.221574485018,2597.229887208352,4238.2499358225,2.521270691971872e-10,3.6138000000000003,3.6138000000000003,3.6138000000000003,3.6138000000000003,6.137990455438335,1.2381501516400792,1.1150272485972725,0.0,0.0,0.0,0.0,0.0,3.2436064237758355,0.0,3.621004763439026,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,1.4365999999999999,8.0,15343.300759679998,1073.2324040858462,274.6417774515652,1120.0183026074437,1.4365999999999999,1.4365999999999999,1.1397,1.4365999999999999,0.0,2.603267083335397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287533047185964,0.1719013595938131
WA,53,53001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.698919,8.370000000000001,8318.28038089614,950.3890841169537,1.9158498663763176e-09,1.473832298850575e-10,0.698919,0.698919,0.698919,0.698919,0.0,0.4393648943558603,0.0,0.0,0.0,0.0,0.0,0.08834573497109341,0.1816201585296231,0.023767136608445302,0.1025544269464088,0.059071945385509
WA,53,53001,Adams County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,10.0516,3.0,6004.649439901589,10093.274656085618,2.1031222400157975e-08,1.7185166666666669e-09,10.0516,10.0516,10.0516,10.0516,0.0,3.318341903180065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028614684942148,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER SOLAR,0.000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0411999999999999,3.0,113.04943352000001,117.10689850867638,91.64518451901586,9.65e-12,0.0411999999999999,0.0411999999999999,0.036500000000000005,0.0411999999999999,0.0,0.0179683054948912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183815478846127,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,22.530743,69.22140164485,191471.00327900978,26973.660700743767,4417.132151394242,1316.23984245858,21.154227000000002,21.154227000000002,21.154227000000002,21.154227000000002,0.0,39.38446435718479,0.0,0.0,0.0,0.0,13.880658382943347,0.9922560531058315,0.1294711808521805,7.499948417315742,9.683923112137032,0.888938391295592
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,2.1348,5.0,347.1528052300539,4521.307351781626,93.03721588420564,1601.7405734311283,2.1348,2.1348,2.1348,2.1348,0.0,2.5172850017997987,0.0,0.0,0.0086312142936083,0.0,0.0,0.0,0.0203714887538045,0.0,0.060343524967508,0.5440812635508315
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.6061999999999999,1.0,1.0306666666666663e-10,377.0671750478298,1.474592095757909e-09,213.01721784,0.3092,0.3092,0.3092,0.3092,0.0,0.1894050679282398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841274132243664,0.0,0.0
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.9876079999999999,6.64,11617.622196753715,545.74604257707,2.7286840794025995e-09,2092.136371287695,0.9876079999999999,0.9876079999999999,0.9876079999999999,0.9876079999999999,0.0,0.6398822691608279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06556595858435721,0.30212208652917094,0.1204333742219139
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,12.336096,48.95634468734388,114480.5109711781,17314.27834357663,13330.974716420478,830.4352233376732,12.156495999999999,12.156495999999999,8.784562,12.156495999999999,0.6862958434729387,15.00777332739437,0.0,0.0,0.15473308505815964,0.0,0.0,0.3185486448990542,1.6073469307118444,2.5442396859339684,2.485648874201873,1.048118120218937
WA,53,53001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.7580560000000003,9.64,56775.955860801005,3975.5436248530386,6.881752219483154e-09,9861.943149917384,3.7580560000000003,3.7580560000000003,3.7580560000000003,3.7580560000000003,0.0,3.807730212579822,1.1932034206086495,0.188135022556824,0.0,0.0,0.0,0.2508382487072614,0.0,1.108656234371162,0.1382239984098911,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.0501999999999998,6.0,8688.287571600067,634.8817011115731,445.60296342734273,6.412e-11,1.0501999999999998,0.409,1.0501999999999998,0.6412,0.0,1.1761949164166916,0.0,0.0,0.0,0.0,0.0,0.0,1.0088605477259391,0.6241143276584207,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.001896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,21.2842765,26.066931752746335,254964.79668186192,30144.21385777921,2.5161518699735042e-08,845.2228250709901,20.2833765,19.5886765,17.7829765,19.5886765,28.99022114460327,20.576401313773562,3.8813318881049037,0.0,0.0,0.0,0.0,1.248530690574098,2.4693474702401894,5.022216587603895,8.888412978930736,1.1898718699415294
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.014528,3.6400000000000006,215.554638012,24.81785049772823,9.370269215321e-11,30.575351037286904,0.014528,0.014528,0.014528,0.014528,0.0,0.0266566008458922,0.0,0.0,0.0,0.0,0.0,0.0001176579238995,0.0,0.0023916405130594,0.0,0.0052850440127047
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,1.095444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,22.925980000000003,14.32,350547.72673188813,7451.43543505121,5816.315664263144,9.788314731272623e-10,22.66948,15.221880000000002,14.471480000000001,22.66948,248.45746706621404,2.828741549197675,0.0,0.0,0.0,0.0,3.981197187534832,0.0,28.237237788966226,0.2694723356874029,4.376007585374213,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.0480839999999999,1.32,435.1180926304,12.724885182957165,1.509120060742668e-10,2.999284829509348e-11,0.0323839999999999,0.0323839999999999,0.0323839999999999,0.0323839999999999,0.0,0.0198373132565699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012285055059778,0.0209946377338537,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.227488,0.32,3718.1366226624,195.54800173457755,6.65940454157983e-10,5.6872e-11,0.227488,0.227488,0.227488,0.227488,0.0,0.1563723491307097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875134142912175,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.188672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.928412,0.64,13675.699786058762,388.5684698407693,4.766058912349279e-10,3.965162703823053e-11,0.852512,0.852512,0.852512,0.852512,0.0,0.2045676092463285,0.0,0.0,0.0,0.0,0.0,0.9108520836753803,0.0,0.0,0.5711837133517068,0.1120169664694925
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.8422,2.0,9974.772562,0.0,9.266392147372597e-10,7.656363636363636e-11,0.8422,0.0,0.8422,0.8422,0.0,0.2281655293720515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276430726068859
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,12.0977205,18.450000000000003,162944.86553390522,11149.081300370515,2.9152024589634487e-08,2.3157879372759853e-09,12.0977205,12.0977205,12.0977205,12.0977205,0.0,8.782881539098119,0.0,0.7528069512987541,0.0,0.0,0.0,10.71696046928542,5.560943016415127,2.501369973625229,3.062272978690431,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,2.9655199999999997,1.6400000000000001,3032.7328399680005,144.9577176854247,59.35202549980925,2.1020476190476187e-11,0.1892199999999999,0.1892199999999999,0.1892199999999999,0.1892199999999999,0.0,0.130024210040413,0.0,0.0,0.0,0.0,0.0,0.0,0.1962762980047154,0.0,6.474398226021891e-05,0.092861351140415
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,4.121328,4.640000000000001,32764.98536371876,3179.3955935622316,4.927144964934378e-09,4.1323905555555563e-10,4.121328,4.121328,4.121328,4.121328,0.0,3.3809557389208424,0.0,0.0,0.0,0.0,0.0,0.0623743873899338,0.0,5.125505853036508,0.9320698223170396,0.6019718756333412
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,4.5755,1.0,6368.3602596,8584.363654306393,2.060639917439332e-09,1.7598076923076922e-10,4.5755,4.5755,4.5755,4.5755,0.0,3.145140330248464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771485208404249,0.0
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.2209,1.0,1588.7008493100002,72.1890433210327,155.19719333608643,2.0081818181818185e-11,0.2209,0.2209,0.2209,0.2209,0.0,0.0,0.0,0.0,0.0292221057724111,0.0,0.0,0.0,0.0,0.0,0.0,0.1084644351810742
WA,53,53001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,40.854000000000006,8.0,194981.73290349648,10020.320034742075,3.7417101538461524e-08,3.1183439687848373e-09,40.854000000000006,40.854000000000006,40.848200000000006,40.854000000000006,0.0,10.45803966338565,0.0,0.0,0.0,0.0,0.0,1.0695688694292131,0.0,12.251961760263208,0.0037551509710926,0.0
