ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.664,1.0,4.742857142857144e-11,3.78090324173511e-10,5.69142857142857e-10,4.742857142857144e-11,0.664,0.664,0.664,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260247654847185,0.0,0.0,0.258412885601174,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,27.924847999999997,12.76,275086.21267225,30763.88770920663,5.442608662857142e-08,13050.187923551275,27.038848,27.038848,27.038848,27.038848,0.0,11.230309347522686,0.0,13.875895650982265,0.0,0.0,0.0,0.0,0.0,14.40245533228619,2.3229381319315943,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,44.435817,48.75,300960.4336151131,124713.81450978875,65464.10240304092,2.3215174096623146e-09,42.267667,42.267667,42.267667,42.267667,0.0,30.78849147267087,0.0,25.35078997761116,0.0,0.0,0.0,5.74733687022251,15.846834406861758,16.9279225126063,10.968546805656352,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,34.703412,38.231440262579746,135481.16863493447,31643.08148460723,10184.775839018464,5142.672662752821,33.907472,33.907472,33.907472,33.907472,0.0,32.28480700333685,0.0,12.054323723516546,0.0,0.0,0.0,0.0,25.217199035510838,2.8473155080295993,1.7840299542564964,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER WOOD,8.0,1.0,69167.26640000001,2236.6784949680327,4489.1904,8451.136525501155,8.0,8.0,8.0,8.0,0.0,3.818779739760843,0.0,0.0,0.0,0.0,0.0,0.0,4.815394365964507,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,15.947843000000002,10.0,140690.53096804002,22074.102807569056,19561.948466518257,172.37205170015577,15.0962,15.0962,15.0962,15.0962,6.550664482378308,0.0,0.0,4.748887701753479,0.0,0.0,0.0,0.0,5.37025860667402,0.0,1.2928758054096987,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,10.193076,17.549999999999997,21731.478745407865,22592.307533264262,186.8313600075109,6.907783025210083e-10,9.886376,9.886376,9.886376,9.886376,0.0,12.790082769839845,0.0,1.0631933628759913,0.0,0.0,0.0,0.0,1.2567899585577393,3.349912244628405,2.609125668885217,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,6.7216,6.88,47731.3350084,3829.5110374658307,9.64861714285714e-09,2079.1411351138277,4.2509999999999994,4.2509999999999994,4.2509999999999994,4.2509999999999994,0.0,2.474476719090989,0.0,0.0,0.0,0.0,6.805338521844611,0.0,0.0,2.4059778345598954,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,19.073235999999998,5.4399999999999995,81341.11653758159,16295.395062131494,5766.5531709,2864.6474400003,6.028635999999999,6.028635999999999,6.028635999999999,6.028635999999999,0.0,1.8795595925206399,0.0,3.1771688342604647,0.0,0.0,0.0,0.0,0.0,3.497659709364931,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,4.46786,10.16,21151.560403680425,4104.229762442428,8.372408571428571e-09,126.92695191532653,3.32206,3.32206,3.32206,3.32206,0.0,1.7299714315595687,0.0,0.0,0.0,0.0,0.0,1.0769850012499238,0.2635488770178024,1.5117309417550318,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0357,3.0,325.6148448,19.34901848739156,63.106888571999995,3.5700000000000003e-11,0.0357,0.0357,0.0357,0.0357,0.0,0.017892746106700802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197338855707956,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,0.18469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.281624,18.64,97531.46700477283,9924.407942184853,8763.111630847048,1571.0905090545975,9.298624,9.298624,9.298624,9.298624,0.0,5.113989411656618,0.0,10.369026998018533,0.5394743498768607,0.0,0.0,1.9233806205433401,3.7821630810133517,2.536014351422836,0.6060228766072024,1.0911096528029538
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,21.390283,54.197871332178494,149933.7194481683,37105.69749370335,5854.322723919376,118.28249615049397,20.752533,20.752533,20.752533,20.752533,0.0,10.049705225367617,0.0,27.990481086251556,0.0,0.0123614844713747,0.0,3.2038996701594633,8.311865104035958,15.879372514646786,0.17629265261375932,0.2042765296664528
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,9.466155,3.32,64220.23046837736,4316.775819886263,8.350839428571425e-09,2587.1180458228446,5.212655,5.212655,5.212655,5.212655,0.0,2.565500119432885,0.0,2.9308374566509583,0.0,0.2200494072080117,0.0,0.0,1.7071362954183282,0.0,0.34505937051499613,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,25.3004,60.65,194927.25124263577,39762.86142791041,21264.161039453844,1.914112228990254e-09,24.9072,24.9072,24.9072,24.9072,0.0,10.719087804019118,0.0,23.276987167932194,0.0,0.0,0.0,9.876925539827925,0.0,13.728866209211937,5.4404396413658,3.7528199140363565
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,14.541904,29.55,107856.45285844339,17903.3178191013,12532.993813476773,680.0067041066859,14.240803999999999,14.240803999999999,14.240803999999999,14.240803999999999,0.0,0.0546293676451265,0.0,26.684358250551877,0.0,0.0,0.0,0.0,4.275897635668278,3.1750860838697523,0.028335139178291502,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.612678,0.11,11309.02405453656,442.7532383724359,290.26323955456184,3.603988235294117e-11,0.612678,0.612678,0.612678,0.612678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285024606866716,0.0,0.0,0.2225407417550164,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,10.174201,17.71,115188.95350263815,10582.946293952842,28277.885420843013,1.0076985804614247e-09,10.174201,10.174201,10.174201,10.174201,0.0,3.903234233166579,0.0,4.323536719616939,0.0,0.0,0.0,3.420106725712812,1.4107654518591985,7.213258280121639,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,22.8358,32.92000150047048,234786.4961113876,35947.64812822481,2483.793710947346,2794.267924803944,22.8358,22.8358,22.8358,22.8358,0.0,15.881528389930137,0.0,14.334740866572378,0.0,0.0,1.73233050361387,4.267349083192315,6.804503848764848,6.2496830799287775,7.230818749690295,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,6.875779,7.0,25094.88397332,8210.901025104453,1.0888399999999996e-08,2900.2939809613317,6.5929,6.5929,6.5929,6.5929,0.0,3.934863141066273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8782110262209892,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.173728,8.6,21506.3499992376,13414.730098614406,2795.894151552,4.719524444444445e-10,4.247572,4.247572,4.247572,4.247572,0.0,4.198137021501237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2315791392905417,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,10.987072000000001,21.6,45553.26055964634,22704.739559649974,5533.868449871534,9947.754098705052,10.439448,10.439448,10.439448,10.439448,0.0,16.269584797085134,0.0,1.3845343458464254,0.0,0.0,0.0,0.7120594971877832,3.148986346976776,2.141012496694049,1.0955129080915462,0.20726217275600212
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.633219,14.19,42925.72867343828,5585.4612265153955,9841.336378251486,5.03890238095238e-10,5.041468999999999,5.041468999999999,5.041468999999999,5.041468999999999,0.0,3.6012133083662063,0.0,2.5940176440753637,0.0,0.0,0.0,0.0,1.5489644255064015,1.9836393902956115,0.6859200958245736,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,32.450862,68.88528317664112,196311.717174471,52652.69223815678,2981.717394245284,2096.2843270017456,32.371043,32.371043,32.371043,32.371043,0.2052978140414788,21.612990501599416,0.0,23.039124197534914,0.0,0.0,0.0,11.87805449030188,7.918678730884196,9.83880350616808,15.269865814952501,0.5278804996157416
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.8042,1.0,5.7442857142857134e-11,4.579220462354479e-10,6.893142857142856e-10,5.7442857142857134e-11,0.8042,0.8042,0.8042,0.8042,0.0,0.3081806947300618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4346971435196002,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,4.660992,3.0,46129.77301782,8023.616624406456,3.9906857142857135e-09,5.008450195057541e-10,4.655799999999999,4.655799999999999,4.655799999999999,4.655799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6740052963539649,2.1282683933727373,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,5.004274,5.0,20160.790812,3019.666764690524,2873.9963367359996,9.656666666666665e-11,2.3176,2.3176,2.3176,2.3176,0.0,4.069662358270608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3562836072954396,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.647091,9.0,36118.11109878,4319.829511559428,1675.91916172935,157.7502887990894,2.2146,2.2146,2.2146,2.2146,0.0,4.998144812685304,0.0,3.10830451833965,0.0,0.0,0.0,0.7713880591621254,0.3280672904465632,0.8865496435428308,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.619544,4.44,17475.6232617696,1156.3638980571645,663.0984679257537,5.591590000000001e-10,1.263544,1.263544,1.263544,1.263544,0.0,0.5136458945031908,0.0,1.0954768920985587,0.0,0.0,0.0,0.0,0.3777849072989402,0.2799488011450999,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,34.222915,47.26635331773198,338549.35984281613,48499.27626004008,252.93018332904404,2.204879606013152e-09,34.222915,34.222915,34.222915,34.222915,0.0,27.53617785288016,0.24029185940728118,31.13845594377449,0.0,0.0,0.0,0.0,5.962859618152081,17.97357197864969,14.206653315463416,3.3823382542843
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.835516,8.0,13147.002182520147,1588.7323275407812,373.72800000172094,591.7360000001433,4.569,4.569,4.569,4.569,0.0,1.1638041920321378,0.0,6.23649151751023,0.0,0.0,0.0,0.0,1.9392074436131623,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.6558639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.23,1.0,4.599999999999999e-11,715.0690197245406,5.519999999999999e-10,4.599999999999999e-11,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.2467911330143685,0.0,0.0,0.0,0.0,0.097544099405378,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.0024,10.88,13766.673826080594,4418.700946660982,3000.4796478496273,1.129725e-09,6.0888,6.0888,6.0888,6.0888,0.0,0.9097211201923091,0.0,4.370684669600946,0.0,0.0,0.0,0.0,0.0,3.7148051763873475,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,3.383412,1.0,54029.91539868001,4729.85774385333,7220.256717696001,7657.848033920001,2.33944,2.33944,2.33944,2.33944,0.0,3.6974093531898133,0.0,3.1190714562915414,0.0,0.0,0.0,0.0,0.0,1.1866616998969592,0.0,0.0
OK,40,40001,Adair County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,20.211368000000004,15.0,96899.88981641066,22105.740314431972,15924.749050333336,7.444042735042735e-10,19.2286,19.2286,19.2286,19.2286,0.0,12.14019777744665,0.0,3.1292803109026885,0.0,0.0,0.0,0.0,0.0,0.0,7.687521597139264,4.662342657435931
OK,40,40001,Adair County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,5.527143999999999,3.5999999999999996,41413.7660633424,3590.8867198878593,756.8121600000001,2374.5643491825103,3.153383999999999,3.153383999999999,3.153383999999999,3.153383999999999,0.0,2.196586886744399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704903095373768,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER NONE,0.392356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.8249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,39.518768,18.6,295232.62396148645,83173.73193786456,1.5728196148697325e-08,1.310683012391444e-09,29.734368,29.734368,29.734368,29.734368,0.0,28.5338835923609,0.0,20.54631092817521,0.0,0.0,0.0,11.042142841529415,11.298010788752537,18.270776109634316,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,54.62541199999999,22.88,283137.64429592993,99074.52293283878,25591.06603878912,1.639949473993772e-09,35.860912,35.860912,35.860912,35.860912,1.6873699005229659,38.672571595954985,0.0,6.768296069592799,0.0,0.0,0.0,6.277780609384802,1.6172580187340226,14.96098331313639,7.471275518039538,5.361999427230179
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,8.407944,14.16,53714.52363158678,8369.371398538471,1.2221543999999997e-08,1666.0612951701887,7.705944,7.705944,7.705944,7.705944,0.0,4.807748291791551,0.0,3.2003542069354527,0.0,0.0,0.0,5.389970664519038,0.0,3.7427602021794817,2.188570979664908,2.5373488857331643
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.295128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.144872,0.72,16054.916031964798,0.0,0.0,1.0407927272727268e-10,1.144872,0.0,0.0,1.144872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031583141667392,0.0,0.0,0.0,1.1115686704060064
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,2.1192,1.0,485.9504036640001,9631.999049117449,762.912,8.4768e-11,2.1192,2.1192,2.1192,2.1192,0.0,1.098666504661756,0.0,0.0,0.0,0.0,0.0,0.8533304222597528,0.0,0.0,1.6565827128772674,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.704192,6.0,17813.330478314998,2137.465411434609,622.7975124779796,1.8841000000000002e-10,4.4379,4.4379,4.4379,4.4379,0.0,2.6314509634196375,0.0,0.3652103692909192,0.0,0.0,0.0,0.0,0.0,0.3015234603029604,2.654276160270374,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,10.118034999999999,7.99,96133.81877403139,24039.265245536735,96.06867456931718,8.192320705128203e-10,10.118034999999999,10.118034999999999,10.118034999999999,10.118034999999999,0.0,7.384220973170041,0.0,3.188614882551936,0.0,0.0,0.0,0.1968204059147007,6.794266526896475,0.5343115919254092,1.2853454846992285,0.2356173298224798
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,16.374768,8.0,43967.898685980006,5246.130366255847,267.2360245910829,4985.611489772744,4.0822,4.0822,4.0822,4.0822,0.0,6.611845543337548,0.0,0.9538471907454422,0.0,0.0,0.0,0.0,0.0,0.0,3.25269555846225,0.19808238194959998
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,18.179625,28.48,62123.54769001107,41608.30931431278,24181.00409731094,1.8210932289855075e-09,17.671204,17.671204,17.671204,17.671204,0.0,16.712847533000335,0.0,0.1591321421370195,0.0,0.0,0.0,7.422408947178987,7.562203298719674,11.08233311148103,4.511021212871217,1.2105820365181146
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,4.659708,7.720000000000001,25672.56683328106,3733.7615073756624,10388.794330896206,5468.499526222262,4.563608,4.563608,4.563608,4.563608,0.0,2.867766626619522,0.0,3.0936660694673064,0.0,0.0,0.0,0.0,2.2995465330582427,2.356914860886227,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.9916059999999998,4.32,18451.4474979583,2182.0203430174274,6.326152258064515e-10,5.2717935483870974e-11,1.634256,1.634256,1.634256,1.634256,0.0,1.1453760397777828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8335188688060526,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,11.973116000000001,9.88,88009.86229755054,31455.171501145414,98.40891987197725,6.617524388714732e-10,11.973116000000001,11.973116000000001,11.973116000000001,11.973116000000001,0.0,15.476424862729568,0.0,10.456823436853231,0.0,0.0,0.0,0.0,1.0758173221933607,6.260178639520632,4.982359553005171,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,10.9028,2.0,61053.91728508803,8657.848276243296,11442.662149464002,0.0,6.388199999999999,6.388199999999999,6.388199999999999,0.0,0.0,0.0,0.9780670286915986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3878868862717155,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.001616,0.88,16893.159451106407,1121.9938160561917,1.092672e-09,9.1056e-11,1.001616,1.001616,1.001616,1.001616,0.0,2.71508075426338,0.0,0.0,0.0,0.0,0.0,0.4187455245887662,0.0,0.0,0.0,0.41423727228051
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,2.037552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.318187999999999,5.5,36458.7624852956,11156.742505797367,1.0080395454545455e-08,8.400329545454546e-10,5.6046,5.6046,5.6046,5.6046,0.0,5.026039374899657,0.30384445536113,2.50850731151121,0.0,0.0,0.0,0.0,0.0,0.0,4.850148490143573,0.0
OK,40,40001,Adair County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.7194380000000002,0.72,3873.89157023232,97.15572459220908,487.49803240320006,7.076159999999999e-11,0.353808,0.353808,0.353808,0.353808,0.0,0.0,0.0,0.1662286232901431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463240012450107
