ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.51429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,3.6476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER OTHER,1.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.14196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.832845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,4.41315,3.8499999999999996,86764.99418559,4150.82992550163,2.0799080705909953e-09,5688.798322976958,4.41315,4.41315,4.41315,4.41315,0.0,4.0228630064779125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6818134679170427,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,63.995865,24.200000000000003,338346.9859195875,51995.703660363186,367620.39367148967,1.0794605604288499e-09,60.858965,60.858965,60.858965,60.858965,0.0,52.43933901345304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41100077651922
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,27.7433,30.0,46752.317362150716,67758.8861369443,2.2029747844278554e-07,1.3019761904761902e-09,27.3415,27.3415,27.3415,27.3415,0.0,23.60519822589134,0.0,0.0,0.0,0.0,0.0,4.830641250254925,0.0,0.0,0.0,11.418608403825413
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,149.62359999999998,50.58108108108108,1350986.2731412195,77873.12657153724,50907.98056107615,176128.56891016872,133.088305,133.088305,133.088305,133.088305,0.0,108.26695589075018,0.0,0.0,0.0,0.0,0.0,5.545664488602704,4.693430301450506,42.02149696258066,9.492503780051324,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,39.4094,11.0,525707.66388492,45621.795562962936,45141.752169342064,243155.16966685146,38.4109,38.4109,38.4109,38.4109,0.0,59.49164986759227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.152646958742675,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,25.724035,30.0,55677.34958022973,20039.790264363826,43350.22311598762,16158.73942094663,25.255,25.255,25.255,25.255,0.0,22.022722609604347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399553873447939,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,30.185114,19.200000000000003,378663.8305195864,11041.290678798254,3380.6304144164797,56594.29326124764,27.790954,27.790954,27.790954,27.790954,0.0,23.950997465185896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545456464142808,0.0,8.476783751830123
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER FUEL OIL,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,1.8809315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,6.025508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,15.1269295,3.0,308758.485306,25841.92830484331,1.859154906845736e-09,63356.8945854607,13.8673,13.8673,13.8673,13.8673,0.0,55.254465010245156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816596777826026,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER COAL,0.583316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,56.301855,24.79,563326.7970862513,63694.38733143867,12594.916785453208,25010.852526494775,47.241355000000006,47.241355000000006,47.241355000000006,47.241355000000006,0.0,51.505649372726495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.989448876783666,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.248085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,30.1932,12.0,7.762964285714285e-10,37291.02778880765,6.599680823952375e-09,31189.06114160405,21.7363,21.7363,21.7363,21.7363,0.0,37.63386300005132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.852941566841364,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,7.483435,4.0,30796.67340828,4406.096016093365,2966.9213177334404,1533.4249996800002,3.5465999999999998,3.5465999999999998,3.5465999999999998,3.5465999999999998,0.0,2.670177984210045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423188498537883,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,17.42896,3.8499999999999996,211060.99231963197,6980.99129913726,7189.737529652701,14510.849476810325,10.579659999999999,10.579659999999999,10.579659999999999,10.579659999999999,0.0,9.031571074609959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836210215981293
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.1898049999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,46.217394999999996,34.300000000000004,661814.044330776,62872.70062836036,6969.345488328283,139587.60732937706,46.217394999999996,46.217394999999996,46.217394999999996,46.217394999999996,0.0,57.11974906813487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5284530530447142,0.0,13.35773363100497
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,8.3628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,2.9546799999999998,4.55,46710.4969336992,3388.271353483809,2233.0738961356833,5417.645353502046,2.5216799999999995,2.5216799999999995,2.5216799999999995,2.5216799999999995,0.0,2.0859302563814217,0.0,0.0,0.0,0.0,0.0,0.0,0.9618143488339946,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER FUEL OIL,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER WOOD,0.2864225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.3226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,2.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,6.8274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER OTHER,1.5382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER WOOD,3.029565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0755299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER COAL,0.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,97.44273,41.5,1292417.9917823896,122131.20789082607,3666.797935221376,225702.87517410636,97.44273,97.44273,97.44273,97.44273,0.0,80.09842087879662,0.0,0.0,0.0,0.0,0.0,0.0,26.531565617982384,1.951608454344686,0.0,1.1453580237988734
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,8.094255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,20.477899999999998,20.0,25752.97765212,10143.189333207929,7114.6799968966,5.669833333333331e-10,13.6076,13.6076,13.6076,13.6076,0.0,23.101528181086767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3907360338165216,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1.4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,151.2857,103.0,1161379.7765100605,932140.3280119767,58822.51202813112,475912.86078354256,150.8987,150.8987,150.8987,150.8987,0.0,327.55023889225504,0.0,0.0,0.0,0.0,0.0,0.0,9.904456061231901,8.209810740715612,37.82859980039367,23.481840252186345
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,11.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER FUEL OIL,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,1.5764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,1.0974249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.05992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,1.56152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER OTHER,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,0.9332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER WOOD,0.508759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.527668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,8.819545,2.8,140773.27335204004,10337.703040833158,12568.6021899748,2.593983823529411e-10,8.819545,8.819545,8.819545,8.819545,0.0,7.135891980192194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8122834935723495,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER COAL,1.144769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,24.288206,14.3,417858.89706174243,52129.51118794082,3675.317445406052,31835.512199563236,21.445926,21.445926,21.445926,21.445926,0.0,75.00499848707176,0.0,0.0,0.0,0.0,0.0,0.0,4.063806249153153,4.235313062298683,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.3562299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,21.977437000000002,5.46,498534.2497594369,22352.91894723885,4539.027967591678,3971.221600038407,19.991712,19.991712,19.991712,19.991712,0.0,74.55532679744239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.013905563684409,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,21.113220000000002,5.25,105087.85879577999,3049.460655277863,6160.221969303697,3714.494,5.306419999999999,5.306419999999999,5.306419999999999,5.306419999999999,0.0,5.349944407959407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7979583884591253,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.0211109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,16.810605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
