ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,8.0131,9.48,123977.19217317812,15374.604258201916,257.18059596878595,4.5646330423709694e-10,8.012656,8.012656,8.012656,8.012656,0.0,8.356801887971052,0.0,0.0,0.0,0.0,0.0,0.0,0.2945744223106094,2.602834027913396,1.993376162796449,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.017,2.0,140.27088600000138,26.00280172106725,7.680000000000001e-11,119.23550581820204,0.017,0.017,0.017,0.017,0.0,0.0103813570617073,0.0,0.0,0.0,0.0,0.0,0.0,0.0011365032338123,0.003425905853728,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.107536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.4832599999999999,3.6,7434.337796961599,791.0497369017132,283.540508988,6.743254901960783e-12,0.4832599999999999,0.4832599999999999,0.41706,0.4832599999999999,0.0,0.9436192436414016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164160071237831,4.967198702068423e-05,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.02792,1.0,3.9142857142857135e-12,31.10783981555852,4.697142857142856e-11,1.9883163912933373,0.0274,0.0274,0.0274,0.0274,0.0,0.0182339220186397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093869820392148,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER NONE,0.8,0.4,13918.392000000002,2.589710527559543e-09,3.199999999999999e-09,2.6666666666666657e-10,0.8,0.8,0.8,0.8,0.0,0.5323772852157596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740724682982438,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.15678,1.0,1927.98993024,147.80035700841532,158.67911601022476,2.070588235294118e-12,0.1408,0.1408,0.1408,0.1408,0.0,0.0936984021979736,0.0,0.0,0.0,0.0,0.0,0.0,0.0285749384501387,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.08894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.04436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.01504,0.4,298.033328832,23.681648111575644,1.9200000000000007e-12,1.6000000000000005e-13,0.01504,0.01504,0.01504,0.01504,0.0,0.0101151684190994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052073768976666,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.611144,3.12,8081.772679666116,1332.64373026324,2209.7444025301406,4.518590476190476e-11,0.611144,0.611144,0.611144,0.611144,0.0,0.4280098879098054,0.0,0.0,0.0,0.0,0.0,0.0649353222390111,0.0921217049807313,0.0108258624977806,0.1722607232664452,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.7206290000000001,3.53,12978.730300551602,1814.9596129247395,2.7630510150719,6.615169047619046e-11,0.7206290000000001,0.7206290000000001,0.7206290000000001,0.7206290000000001,0.1500331705692176,1.0185295816994475,0.0,0.0,0.0,0.0,0.0,0.0084070775961614,0.0,0.2358146924484919,0.0127712370212025,0.0014832336419607
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.014168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0013,1.0,19.30017024,1.3046449101760185,1.074731112,7.647058823529413e-14,0.0013,0.0013,0.0013,0.0013,0.0,0.0008651130884756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000403584894543,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.10128,2.4,1336.3153112,88.08383323786961,256.6921340148261,1.2781333333333334e-11,0.10128,0.10128,0.10128,0.10128,0.0,0.0694876578573116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307693123599628,0.018447718421887
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.20534,1.88,3825.328319916,540.4106106361968,31.14000000009389,1.2149347826086958e-11,0.19726,0.19726,0.19726,0.19726,0.0,0.1040067020507043,0.0,0.1412232685831014,0.0,0.0,0.0,0.0,0.0381102711720871,0.0059268171269495,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.00816,0.4,141.9675984,10.008968131401671,4.8960000000000005e-11,6.688213073860776,0.00816,0.00816,0.00816,0.00816,0.0,0.0081453724638011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041933087649631,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.00024,1.4,3.5749235880000003,0.3299038236237974,0.1975114416,2e-14,0.00024,0.00024,0.00024,0.00024,0.0,0.0001597131855647,0.0,0.0,0.0,0.0,0.0,0.0,8.117880241516684e-06,6.851811707456095e-05,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.02532,0.4,490.74808752,111.45258257901708,4.340571428571427e-11,1.1226226349466424e-11,0.02532,0.02532,0.02532,0.02532,0.0,0.0168497410770787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086743936216394,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0075,2.0,90.03201948,26.454441083273995,0.0,1.727272727272728e-13,0.0075,0.0075,0.0,0.0075,0.0,0.0087660759804275,0.0,0.0,0.0,0.0,0.0,0.0,0.0005018325967482,0.0,0.0015832945862843,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.1086615,8.665000000000001,31175.619798246124,3651.354987904716,2391.3283195036074,249.12139534783927,2.1086615,2.1086615,1.8598615,2.1086615,0.0,3.3868116465051337,0.0,0.0,0.0,0.0,0.0,0.0007105042748804,0.3231051634127664,1.0904884251874616,0.4108494226448343,0.2799754569294118
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,2.9981745,3.7142857142857135,28347.86862045472,3012.5282645642487,359.10000000153195,726.0946820572217,1.85072,1.85072,1.85072,1.85072,0.0,2.053522265472586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984597056339172,0.0408241643326248,0.0037338346889637
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.6739200000000001,2.4,9834.8775920244,2200.666478398566,160.15147001374476,29.29300483147365,0.6739200000000001,0.6739200000000001,0.6739200000000001,0.6739200000000001,0.0,0.9487647707625826,0.0,0.0,0.0,0.0,0.0,0.081140541888366,0.0,0.0568856984557883,0.1490780510458285,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0137799999999999,2.4,198.2385058608,29.84629860095381,0.1984118976,9.568067226890756e-13,0.0137799999999999,0.0137799999999999,0.0004799999999999,0.0137799999999999,0.0,0.0342402104556119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004567874471637,0.0037258860068162,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.00524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0056,1.0,2.5980998400000006,6.244454270927957,0.0,1e-13,0.0056,0.0056,0.0,0.0056,0.0,0.0037931881571622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017695645376118,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.19336,15.204967582437558,113990.71996329864,13543.518422317991,11921.47592891251,2584.689931735838,7.995859999999999,7.995859999999999,7.995859999999999,7.995859999999999,0.0,12.036479873157695,0.0,0.0,0.0,0.0,0.0,0.1846619684354676,2.463614295695483,5.399454552742774,2.417244475261663,0.0479435818766972
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,12.339404,11.304545454545456,198720.8721879191,30568.124371933107,982.9771546907948,78.04095002834359,12.339404,12.339404,12.339404,12.339404,0.0,19.72445663101685,0.0,0.0,0.0,0.0,0.0,0.0,0.0883428317283053,2.855997789676678,3.1475970883312607,0.5251745784127769
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,2.70942,6.68,41943.56626024429,3919.5845339672346,378.0776175763297,6052.909102149421,2.70942,2.70942,2.70942,2.70942,0.0,2.062318564234936,0.0,0.0,0.0,0.0,0.0,0.0,0.6248443366258691,0.7938941235458641,0.4298473237333046,0.2657872284524705
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,2.919044,1.9,31251.50332993957,1907.1729294721545,2359.243866740869,10749.251696606774,2.1039000000000003,2.1039000000000003,2.1039000000000003,2.1039000000000003,0.0,1.8173798105668115,0.0,0.0,0.0,0.0,0.0,0.0,0.1338058603237421,0.7293693981615644,0.1790985582014545,0.0
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.168432,10.185162180814356,1665.6022047179608,281.55852543728935,224.83561833288672,2.191266332218506e-11,0.168432,0.168432,0.168432,0.168432,0.0,0.3896060682674242,0.0,0.0,0.0,0.0,0.0,0.0043471417258527,0.0240777210341671,0.0387134213282976,0.0143707267449216,0.0067816738185206
SD,46,46003,Aurora County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.14956,2.0,1106.0025382799995,157.63621883489864,1.6575000000000002e-10,27.34110609649533,0.0941999999999999,0.0941999999999999,0.0941999999999999,0.0941999999999999,0.0,0.0626874253341556,0.0,0.0,0.0,0.0,0.0,0.0023317891974265,0.0,0.0055842265415767,0.0241840486806956,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.47682,2.699991097082451,6597.555374285974,520.7737682528268,1118.794408097109,38.89121376015027,0.47682,0.47682,0.47682,0.47682,0.0,0.3956228226115317,0.0,0.0,0.0,0.0,0.0,0.01102819681117,0.0623542730260039,0.2609686882172799,0.1381760660269311,0.121059507668281
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.20936,0.4,2949.2377360980004,289.24865338891675,3.1351999999999997e-10,2.6126666666666663e-11,0.15676,0.15676,0.15676,0.15676,0.0,0.1217058838776994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245493789374127,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.1044,1.0,1162.2444840000005,131.50872674726045,1.3920000000000002e-10,3.600195811914195e-11,0.1044,0.1044,0.1044,0.1044,0.0,0.2392751855649039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711503329756581,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0982199999999999,4.28,1281.7613903936858,126.31979391885648,35.821916953263155,1.3962763157894736e-11,0.0982199999999999,0.0982199999999999,0.0353,0.0982199999999999,0.0,0.1303287011264091,0.0,0.017163509838563,0.0,0.0,0.0,0.0,0.0205016967731413,0.0555667744141505,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.1322,1.0,1962.6788505600005,0.0,0.0,0.0,0.1322,0.0,0.0,0.0,0.0,0.0879649041481654,0.0,0.0,0.0,0.0,0.0,0.0,0.1603742197283603,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0009,1.0,10.02124224,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0005988533565306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005520284455007,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.001,1.0,11.2569588,0.0,0.0,3.846153846153845e-14,0.001,0.0,0.0,0.001,0.0,0.0006654716065196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006134377514392,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.2464799999999999,0.4,563.1381403200002,34.803911911464894,0.0,6.936000000000001e-12,0.03468,0.03468,0.0,0.03468,0.0,0.0230758160049801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236149515563471,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER OTHER,0.0467,0.4,868.3062528000005,24.64986028603853,3.84e-11,0.0,0.0448,0.0448,0.0448,0.0,0.0,0.0298095893028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305060504534127,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.038834,2.77,13100.384972384005,1052.7240400248206,594.9170875305077,5.429951918158569e-11,1.038834,0.618154,0.618154,0.618154,0.0,0.7567450040019807,0.0,0.0,0.0,0.0,0.0,0.0,0.1123241920454897,0.2866948546818314,0.3533186249723721,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.31224,1.4,4207.244859648,408.1002193806628,8.221200000000001e-10,6.8935e-11,0.27744,0.27744,0.27404,0.27744,0.0,0.1987461211801478,0.0,0.0,0.0,0.0,0.0,0.0,0.3324428984444771,0.0023461208933783,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.373554,2.77,5142.207074075401,323.0766997019551,137.36902586399998,1.9031313567362423e-11,0.373554,0.123274,0.1195,0.373554,0.0,0.2489951224964973,0.0,0.0,0.0,0.0,0.0,0.0225130947527516,0.0,0.0659896778808594,0.1757706875790051,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.01012,0.4,177.24144319200005,71.09311187451479,0.0,5.06e-12,0.01012,0.01012,0.0,0.01012,0.0,0.0067337732978777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062072531871867,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.03754,5.4,12404.145740106262,343.9663603670757,5.76302937411095e-10,4.8025244784257935e-11,1.03754,1.03754,1.03754,1.03754,0.0,0.3359214489394284,2.3831984796219623,0.0,0.0066627849980846,0.0,0.0,0.0,0.0,0.4648692876056149,0.3530424116521546,0.0354372893529267
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0727,2.4,865.0169706000012,52.44416820078065,0.0,3.2739938080495365e-12,0.0727,0.0667,0.0,0.0727,0.0,0.0518128665684361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207148697862694,0.0381640445348661
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.06086,5.6,815.075614190991,44.05079175295533,3.784400346818477e-11,3.153666955682064e-12,0.06086,0.06086,0.06086,0.06086,0.0,0.0662114132116177,0.0,0.0,0.0,0.0,0.0,0.0,0.074978086006924,0.0133468210823303,0.0671138364294963,0.0349938537211935
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.053,1.0,678.3384009684924,10.294099347049189,7.482352941176472e-12,1.0815854907068125e-12,0.053,0.053,0.053,0.053,0.0,0.0352658087734702,0.0,0.0398586640556236,0.0,0.0,0.0,0.0,0.0,0.0325083417906024,0.0360940313692425,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.250848,4.600900186457154,3335.5434188042336,294.01063507852393,3.302645618659679e-10,2.7522046822163992e-11,0.238248,0.238248,0.238248,0.238248,0.3321289608904367,0.3069509486099069,0.0,0.176109266339166,0.0,0.0,0.0,0.0,0.2841122712585628,0.2835369252362679,0.0,0.003622478467188
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.916632,5.240730297508663,13171.427480738785,1261.3085173682211,1.1416953763416562e-09,9.591180789951019e-11,0.916632,0.905132,0.916632,0.891532,0.0,0.9092528923973956,0.0,0.0103770618082002,0.0,0.0,0.0,0.0035902430604457,0.3668226668794374,0.4995117739765871,0.2910467876070909,0.3917259858683309
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
