ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16001,Ada County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.291333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.816614,10.260000000000002,85987.47303143282,5209.3499121629875,4.736832291214829e-09,3.996945e-10,4.796334,4.796334,4.796334,4.796334,0.0,3.545522941656163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5527973003691087,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,23.120751,12.0,115417.76743749002,19236.593126981974,3921.919883924365,9.389309523809522e-10,13.6674,13.6674,13.6674,13.6674,0.0,12.487478842704194,0.0,0.0,0.0,0.0,0.0,0.0,0.8772848696830355,0.0,2.3234783960231207,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.2984160000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,263.093937,202.64000000000001,2096807.7558977227,239787.06111575064,21892.304409141394,4778.932027960373,185.66663,185.66663,185.66663,185.66663,0.0,231.43778566770473,0.0,0.0,0.0,0.0,0.11604696886266393,0.0,8.202060982381902,10.601467254977203,25.654311817570125,11.509040659535273
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,19.69834,7.12,184557.28569989404,31521.715274942988,7041.6685856961985,65280.52153670896,19.29794,19.29794,19.29794,19.29794,0.0,27.108601745681156,0.0,0.0,0.0,0.0,0.44526504642537756,7.54885379570676,0.22101685153059308,3.4238118437427287,0.0,3.3276438201378093
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,6.9979,1.0,31161.956607600005,17177.791735305356,5377.680275291782,1.6274186046511623e-10,6.9979,6.9979,6.9979,6.9979,0.0,0.0,0.0,0.0,0.0,0.0,2.2976456707577686,0.0,1.1494828239788364,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,891.211202,455.24367888460876,7974770.434229236,803122.6942391882,470249.6240362252,9245.115726227086,779.963652,779.963652,727.4192,779.963652,3.5489858099199667,953.8876744485535,0.0,0.023922314149953203,68.63577674451241,0.0,0.0,8.120510705992384,6.067521306068742,90.898634737346,166.30623183565615,110.38463250719593
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,25.838246,24.16,290638.8931186896,31950.097024530885,3147.12660653903,50987.19106373485,24.904412,24.904412,24.904412,24.904412,0.0,28.345115523689856,0.0,0.0,0.0,0.0,0.0,0.0,0.0266365900363893,2.273697385335083,3.047297499669886,1.0631209306606777
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.3602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,2.432042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER WOOD,0.7374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,4.00744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.221492000000001,1.0,79319.90543003801,6744.244429646032,1948.250094944924,2.2823125e-10,3.6517,3.6517,3.6517,3.6517,0.0,17.456427360752862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020043150047395,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER COAL,3.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,8.479097999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.007552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,182.110907,48.04,1851251.2245948818,225401.55121568448,1865.5444651728446,427.19413485982943,171.74131,171.74131,171.74131,171.74131,36.04909074519554,160.05620796623475,0.0,0.0,0.0,0.0,23.085213224032767,0.0,6.113325501824077,24.51590882780582,25.04023851742202,12.85037635335577
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,146.7076,21.16,1733823.335326724,144063.13335584482,79882.71642170312,3.7827407193998255e-09,113.554406,113.554406,113.554406,113.554406,0.0,117.78321963605853,0.0,0.0,0.0,0.0,0.0,21.0331223764572,3.522490840176948,24.59906460027635,22.70290402663882,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,8.326266,1.12,7203.2509703196,2958.676106238454,4.194110465596086e-09,3021.045719342739,2.174072,2.174072,2.174072,2.174072,0.0,1.446905152820947,0.0,0.0,0.0,0.0,0.0,0.0,0.382283108668855,0.000561332286170411,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,2.8727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,43.120603,31.4,683886.622791252,26890.75204299662,9894.867185357567,1.8247198888888888e-09,40.841052000000005,40.841052000000005,40.841052000000005,40.841052000000005,0.0,18.977830252964722,0.0,0.0,0.0,0.0,14.093220948964913,0.0,0.0,8.774181237014721,3.984837246310489,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,61.636608,37.6,536540.3863054112,51229.69185526133,14236.342644942495,1.6269091181173015e-09,49.913798,49.913798,49.913798,49.913798,9.139786526101142,18.865666166555357,0.0,0.0,0.0,0.0,0.0,2.043629037064227,0.0,0.0,4.969417289128618,11.408117505320805
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,13.034935,6.65,133588.88268624002,20202.439926213727,69199.20159981618,5203.750609684039,5.968805,5.968805,5.968805,5.968805,1.810525826714169,4.076428996420678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294884930616966,2.0198898855947487,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,431.0543545,163.8,4027577.324943743,514541.07960451586,188108.73428783324,1.0645751325537635e-08,354.802968,354.802968,351.351828,354.802968,0.7635697648401428,432.16331536425645,10.830288024725055,0.0,15.280830311268325,0.0,0.2952885175957699,13.492487654994727,0.46154493069292696,7.862405462425562,87.16426064537056,16.16433540073121
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,1.741085,4.0,9.464999999999997e-11,508.3083407212713,1.0927046063806727e-09,940.5397189295481,0.5679,0.5679,0.5679,0.5679,0.0,0.2938390197067756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856456856276534,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.475794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,1361.2118755000001,548.7344297253164,13461032.230708428,1052276.574572003,881876.5817481586,33903.770610208914,1301.0677405000001,1301.0677405000001,1301.0677405000001,1301.0677405000001,0.0,1614.3727932205827,12.406186521185418,0.0,13.209143293998034,0.0,32.22164977235646,8.621164050853947,32.18619084345153,164.0774095539345,171.84620918735408,290.2964677797762
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,13.106259,6.890000000000001,81129.51900076201,5062.753901898008,138.73003914383776,9642.153751303415,4.6365989999999995,4.6365989999999995,4.6365989999999995,4.6365989999999995,0.0,5.778865796017209,0.0,0.0,0.0,0.0,0.0,0.06265114496665926,0.0,0.16900034829591332,0.3769690808802666,1.1280938788954935
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,13.112300000000001,3.0,19771.064237339997,5946.265102912319,1.0797826379817916e-08,9.365928571428573e-10,13.112300000000001,13.112300000000001,13.112300000000001,13.112300000000001,0.0,9.166479849586906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.413418190675101
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,24.9378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,0.243146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,22.8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.673052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,2.150636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,6.814436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,0.8030079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0548519999999999,0.12,271.4239542312,47.22710282311224,0.0,4.224827586206897e-13,0.0122519999999999,0.0122519999999999,0.0,0.0122519999999999,0.0,0.0153279161905107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020170000396944545,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,341.19064,73.55941558977064,4760970.554816236,396052.6579672542,97.76132664344034,252.64710661021655,323.28682399999997,323.28682399999997,323.28682399999997,323.28682399999997,0.4163172963988491,553.8326171151172,0.0,0.0,0.0,0.0,14.415620100928749,0.0,45.60217892844954,13.0947347380816,69.77990464636363,74.3230662793681
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,98.0488585,12.16,182718.858790261,25711.685832260617,42080.33846600711,1.3107768292234081e-09,75.98997,75.98997,75.98997,75.98997,0.0,7.355605778458239,0.0,0.0,0.0,0.0,0.0,35.89545919996772,29.81769625021005,0.0837753814787378,2.8111358538785387,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.3429,1.0,1988.0103240000003,213.75136751429736,8.688173698774089e-11,179.7778265107149,0.1714,0.1714,0.1714,0.1714,0.0750127102958373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236513712586468,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.004116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,23.9365,19.0,64704.952458140004,17916.120656235977,10059.062623764623,1.156031818181818e-09,22.1691,22.1691,22.1691,22.1691,0.0,13.417522202248275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0349693072519095,2.7073108408036
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,67.232696,32.12,642880.0955280405,25310.662320470205,8818.49004230543,2.0711917472875527e-09,50.751596,50.751596,50.751596,50.751596,0.0,35.30280917441187,0.0,0.0,0.0,0.0,10.24585610748242,0.0,7.688396112299213,13.113627514881237,0.0491215145291426,17.81901408036637
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,45.377498,46.0,73280.21655042669,29251.28676466823,103538.96119105822,3656.9682710071934,38.881,38.881,38.881,38.881,0.0,29.142903571200883,0.0,0.0,0.0,0.0,0.0,0.0,2.206574944482591,0.5838058079461126,6.7073960962865815,8.77663992482968
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,345.8216895,162.1852173959739,3428898.64066797,502265.08850769687,144939.0885296927,8.715848428512735e-09,268.6432305,268.6432305,268.6432305,268.6432305,0.0,290.88766677207195,197.45191238087224,0.0,0.3065858005755715,0.0,1.0043900406270834,10.266902572630977,17.3077549882657,27.107357116757917,15.273139370720463,9.785506184072744
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.837976,2.0,6378.379329421201,172.48686315996775,6.258388534391175e-10,3191.581424088297,0.4981,0.4981,0.4981,0.4981,0.0,1.731473772700647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713618864525762,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1658.1053705,683.3960976442206,16090756.17778992,1531782.383310555,1418394.6611560625,613.1204800613823,1643.5513505,1643.5513505,1643.5513505,1643.5513505,131.08915282473194,2406.1028530435055,0.0,7.998739792699572,50.01810154510003,0.0,133.5106166704482,30.63558147182762,50.65821094238342,107.12964462137978,322.6158884913678,372.1734021989763
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,8.245972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.102235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,0.4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.6436999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.690822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER FUEL OIL,3.1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.5704020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER COAL,22.592,1.0,1.2551111111111112e-09,20862.334002596486,6187.588105104921,82029.81516837634,22.592,22.592,22.592,22.592,0.0,0.0,0.0,0.0,0.0,20.154401587954077,0.0,0.0,0.0,0.0,14.94456255114221,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,15.584767,1.0,46247.03455896,33804.585604413085,5.483799139382821e-09,4.5194166666666654e-10,10.8466,10.8466,10.8466,10.8466,0.0,7.06059737776327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.686097719628474,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.538995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,13.10867,9.7,26254.745721225445,22346.5785754935,832.6435722093042,4.987067999999999e-10,12.46767,12.46767,12.46767,12.46767,0.0,13.410570692387555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380330784502727,0.0,0.45237720792748376
ID,16,16001,Ada County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,119.967366,6.0,1332533.45069052,33512.36185059274,12907.887673870031,8.380474074074077e-10,113.1364,113.1364,113.1364,113.1364,0.0,71.79950295165473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105932241594285,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,2.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.762535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.510662,9.54,4463.2997438508,2793.8929229754267,11927.735783411748,8.036892672413794e-11,2.2124580000000003,2.2124580000000003,2.2124580000000003,2.2124580000000003,0.0,3.2228450202549204,0.0,0.0,0.0,0.0,0.0,0.0,0.0013123700608761,0.3395326704522571,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,42.091038000000005,38.18,529621.8795327101,41019.76398515665,17525.57467271996,160.8397056021069,37.936196,37.936196,37.936196,37.936196,0.0,33.04615062458918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35618895600865713,4.227854894616499,7.943951258643483
