ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,3.1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,114.56318283333333,76.32000000000001,1423025.179732182,102384.18859340511,299691.92881946336,729.0960000034279,63.72481966666667,63.72481966666667,63.72481966666667,63.72481966666667,0.0,70.03421508056314,0.0,0.0,1.4021234125736177,0.0,0.0,5.656696544692648,0.1404687886529527,2.8860848444573612,9.085882770189322,5.018647294917579
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,3.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,267.5899753333333,243.3222240128723,1848929.3434143495,917307.3743073861,20563.82894202976,59772.589707042105,198.35436483333334,198.35436483333334,194.46174283333335,198.35436483333334,10.621663350681064,132.76904690101728,5.987316921173368,0.0,2.584395559986666,0.0,0.0,26.6786222966993,4.8187854121731934,7.112814899647379,24.313398824536442,37.79305922931372
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,1372.2920308333332,1478.672025733366,20363818.82151298,2249687.471864194,205226.1452241729,2646450.436757755,1340.8672495,1340.8672495,1340.8672495,1340.8672495,4.2395336755752,1393.0172010340207,26.418281794929694,0.0,63.814744764163194,0.0,29.61228517648736,130.30221548722258,47.256900062833296,146.62897420138194,164.9744995687169,375.66555033307685
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.005993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,28.023823500000002,0.41,12619.8369257562,285.2885014739331,1.0190537366454482e-10,720.7194965055426,0.376011,0.376011,0.376011,0.376011,0.0,0.6457495716470544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506632336753324
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,1.5477909999999995,1.64,47382.02141147937,167.76369931106072,1.4573273179855706e-09,773.8955,1.5477909999999995,1.5477909999999995,1.5477909999999995,1.5477909999999995,0.0,2.045821781392889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925858634733185
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,1448.1331848333334,1001.7959267169326,17744659.32838773,2469740.6615318954,2112583.180767206,43912.737112560746,1360.106576,1360.106576,1360.106576,1360.106576,98.02911548723537,1238.8687471336411,97.5600437893353,0.0,116.7280363470556,0.0,86.40389089751987,14.062428765853461,97.53227242040221,266.30759354405654,218.21874155634038,160.4626758069972
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,19.076029,21.535,426454.37637087546,24295.709262315533,123.47017312293156,10699.565898096449,17.983097499999996,17.983097499999996,17.983097499999996,17.983097499999996,0.0,14.104694494404477,0.0,0.0,0.8978380114669038,0.0,0.0,0.0,0.0,2.5539473627732314,1.0237149497766775,1.2113125169735948
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,33.4951695,8.0,121326.15757092915,42649.40856838538,1.9365765423818253e-08,2.0630611111111107e-09,27.659,27.659,27.659,27.659,0.0,4.626300185032168,0.0,0.0,13.534674712975487,0.0,0.0,0.0,0.0,5.450341004811992,0.0,1.0487811843592192
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER FUEL OIL,3.8227655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER NONE,0.9584535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,12.118247,3.04,99120.131428653,3911.730157783157,2457.223907140545,2.5484572173913045e-10,4.064146999999999,4.064146999999999,1.382542,4.064146999999999,0.0,1.18226712275364,0.0,0.0,1.242806322314684,0.0,0.0,0.0,1.4402741695426409,0.0,0.5740259126627192,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,5.535475666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,8.2498275,2.915,202806.45723008443,12794.636665317714,1.4900767221898924e-09,1575.9435927571094,6.213823499999999,6.213823499999999,6.213823499999999,6.213823499999999,0.0,4.118845505523883,0.0,0.0,0.0,0.0,0.0,0.5840266345369558,0.0,1.4945721014409177,0.1730596398018629,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,85.143568,23.0,1336363.563577501,118227.49285117781,121338.65166069029,6914.609950844833,78.6425,78.6425,78.6425,78.6425,32.45393327131515,13.259280098989908,0.0,0.0,0.0,0.0,0.0,18.562099065917533,4.060878598594712,44.662676736328486,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,51.9253495,6.0,328229.688380185,111754.41422868521,3.798731063395688e-08,3.745071515151515e-09,49.0392,49.0392,49.0392,49.0392,0.0,98.39037263781688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572794037615511,14.359294609063546,4.408532366226065
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER FUEL OIL,9.7524305,1.48,109398.59591598001,3353.864680949288,0.0,0.0,5.389716,5.389716,0.0,0.0,0.0,3.1690838428094534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752355671467446,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER NONE,0.2553999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,11.803774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,2.5611723333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,84.73722233333334,16.1,826118.22279583,141798.48779009088,5.8909248199312955e-08,4.956128389610388e-09,59.391148,59.391148,59.391148,59.391148,0.0,379.4458534437911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817885297687476,2.8600224381273156,21.05448091737803
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,8.873304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,174.26404483333334,27.24,2791904.575873014,97311.36910751046,131469.67970795053,3.764571600458365e-09,158.328112,158.328112,158.328112,158.328112,144.9939542604559,83.40047174879413,0.0,0.0,0.0,0.0,0.0,17.186866574434333,0.0,14.055598925607994,36.87347274537362,1.6313455685824991
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER BOTTLED GAS,1.304008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,38.179984,11.543333333333333,593563.6618593107,35876.79829762674,1.0792656935005919e-08,1.3837201568627444e-09,32.92157,21.103469999999998,15.041908,24.915108,12.288954384141634,9.627349129383154,0.0,0.0,0.0,0.0,0.0,9.51634400708172,14.35359108398683,0.0192890955902921,1.5056325803898205,2.8189459437786732
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER FUEL OIL,11.942609999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,43.21887866666667,11.09,169998.91369997401,26414.027483996622,41082.550720896965,1.0843115127659574e-09,28.640413,28.640413,28.640413,28.640413,0.0,18.528050067095286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3473864164112026,5.979176148979812
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,120.45256,7.88,2083144.9247390989,137122.72480258797,2.0233068678349077e-08,1.7539315842105263e-09,76.648432,76.648432,76.648432,76.648432,0.0,163.91958486385187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.318829568675795,1.7667794714834797,0.4412620000487577
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER OTHER,0.6893699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
