ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.913068,3.0,26916.446436465,2254.8701138070405,1.4780663764237244e-09,2416.1963513577716,3.7699,3.7699,3.7699,3.7699,0.0,0.0,1.2011963100368315,0.0,0.0,0.0,0.0,0.0,1.3177173124025519,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,2.954894,2.0,20717.4912804,4486.708062306713,4.104199438517141e-09,5.8308e-10,2.9154,2.9154,2.9154,2.9154,0.0,0.0,1.6184742065147315,0.0,0.0,0.0,0.0,0.0,0.0,0.9702874022852866,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,17.519099999999998,14.0,83351.51118223733,18154.56834368052,18569.911174389897,121.95996583128743,17.519099999999998,17.519099999999998,17.519099999999998,17.519099999999998,0.0,0.0,13.834502543527744,0.0,0.0,0.0,0.0,0.0,1.8799779966306491,7.0428507576305535,0.0,1.3484935465158359
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,39.671839,39.92,315526.9026647497,56772.4931431323,2030.4312245294427,2.909156463599912e-09,37.857669,37.857669,37.857669,37.857669,0.0,34.5593369469475,2.131923270523815,0.0,0.0,0.0,0.0,0.0,4.7099185263908065,4.827052620802329,4.501534136784851,0.49795990431455217
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.494332,1.7999999999999998,14889.474007128,1053.4536143355633,180.93915579487089,6.163432258064516e-11,0.9553319999999998,0.9553319999999998,0.9553319999999998,0.9553319999999998,0.0,0.570196789393288,0.2719032072770222,0.0,0.0,0.0,0.0,0.0,0.0,0.3107440618147729,0.2776115237046494,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,8.015547999999999,6.6,129240.78105010984,19623.767976861047,3083.885566406385,10661.09226454879,7.08943,7.08943,7.08943,7.08943,0.0,38.196813401331966,0.8571230735759869,0.0,0.0,0.0,0.0,0.0,0.0,1.130313810449821,2.7495722920325956,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,27.013447,66.29,288926.7228546542,35576.206672815955,30812.553005905436,432.50310535310757,25.347847,25.347847,25.347847,25.347847,0.0,11.747597918041691,5.6067780055063565,0.0,0.0,0.0,0.0,0.0,1.9861816812130493,7.2717185301217775,3.7759273284041,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,88.209034,169.32656466744777,972435.7465010978,259755.19303955854,6459.678846313895,623.3260453271079,88.12483399999999,88.12483399999999,88.12483399999999,88.12483399999999,0.0,61.23384552519185,13.87142501929337,4.433409462904055,0.0,0.0,0.0,1.6968278231854304,5.745673422554115,16.283377017782545,20.825584352622897,7.622449321486286
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,79.02983499999999,82.9198145948633,699570.5899203371,121703.21439850151,73582.78935186473,187.31664504279516,77.899035,77.899035,77.899035,77.899035,0.0,53.12187236594322,22.504259061111227,0.0,0.0,0.0,0.0,0.0,22.308500271402803,15.640233994260694,7.230428846757966,24.87939940422576
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,3.4150839999999993,0.8999999999999999,32084.265024594,1285.3086427646167,3.687111241249709e-10,1.6012207530546705e-10,1.663884,1.663884,1.663884,1.663884,0.0,1.6535971071466178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987491036784819,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,4.630800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,50.38114899999999,54.05811856579313,499658.34111361334,79871.87767344256,100434.46424981295,310.2966395379522,47.529549,47.529549,47.529549,47.529549,0.0,20.655284701968785,32.66919802392274,0.0,0.0,0.0,0.0,0.0,6.693122184300622,9.263703641803412,18.36240062831732,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,196.510833,140.54262576773405,2425541.1246702913,385234.99927482277,24090.249330668343,813.4104801034063,196.203133,196.203133,195.75453299999998,196.203133,0.0,324.1991867833823,122.05522782735898,0.0,0.0,0.0,3.6172066408497,0.0,50.51187601285841,61.898444208680786,45.02229803630923,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.720408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,14.920646,16.77,79899.18238792609,21036.549581823572,4652.852870167035,5.782633919413918e-10,11.778846,11.778846,11.778846,11.778846,0.0,6.984007540564979,1.2376617174995654,0.0,0.0,0.0,0.0,0.0,1.0233645535097602,2.4627753303547593,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,15.164496000000002,2.0,69488.85293087999,17335.140323655323,2.2994481549844743e-09,1.1146360547063392e-09,10.330400000000001,10.330400000000001,10.330400000000001,10.330400000000001,0.0,48.80209373793847,0.0,0.0,0.0,0.0,0.0,3.3744957763700367,1.5628062323623453,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,3.3398,2.0,6197.95274688,6092.106371678968,1.950515222168053e-09,2.2265333333333327e-10,3.3398,3.3398,3.3398,3.3398,0.0,0.0,0.9684968057962438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909081569078683
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,15.634695,24.0,118476.95992208002,25074.726343682032,754.9584416027687,7.967374351435485e-10,15.386700000000001,15.386700000000001,15.386700000000001,15.386700000000001,0.0,5.312422148556797,4.171299854942976,0.0,0.0,0.0,0.0,0.0,4.004679290090812,0.0,1.4922042217791416,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,146.282098,142.30534289273936,1285985.9043660236,392620.07181519206,39745.00334660028,3217.96220190645,146.282098,146.282098,146.282098,146.282098,0.0,146.67640238284935,21.60156137359674,0.7547100045642152,0.0,0.0,0.0,0.0,13.994717077496375,20.192303880921916,35.596947241742015,2.796140739931169
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,2.083347,3.15,39892.1141905524,2.9843718732859117e-09,3.103995887543571e-09,3.4722449999999995e-10,2.083347,2.083347,2.083347,2.083347,0.0,2.5715270505773695,0.0,0.0,0.0,0.0,0.0,0.0,0.3700622908147744,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,38.815937,41.57482936299666,216288.95288583118,128071.00148800766,74030.70371347659,2.8370154635401567e-09,34.292871999999996,34.292871999999996,34.292871999999996,34.292871999999996,0.0,16.213042536910923,6.3286099000684395,0.0,0.0,0.0,0.0,0.0,0.450730544720829,3.797488343749338,1.0772487275939706,6.147258349308971
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.06560999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,1.207818,0.54,23675.3288473572,2180.892640185819,5.902617747040195e-10,7.5488625e-11,1.207818,1.207818,1.207818,1.207818,0.0,0.5136135178400976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953635794545506,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,7.9268,10.0,1453.1406395479682,3796.3637531742834,7816.86077658901,2.8473913043478267e-10,3.2745,3.2745,3.2745,3.2745,0.0,1.6766740761357204,0.9434261440203253,0.0,0.0,0.0,0.0,0.0,0.8577975092514225,0.0,1.1248080716233577,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,102.551317,61.66,1055308.8146768853,497542.2017321617,4.9555001519969306e-08,5.2326652560213e-09,102.429217,102.429217,102.429217,102.429217,0.0,180.9205732270441,62.985491870338656,0.0,0.0,0.0,0.0,0.0,8.195286245855247,35.801383733179236,30.74063245594762,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER NONE,2.7239940000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.8191330000000001,6.0,5642.71372224,983.5489001373483,58.49309359734168,6.546666666666668e-11,0.5892000000000001,0.5892000000000001,0.5892000000000001,0.5892000000000001,0.0,0.0,0.1214827239105817,0.0,0.0,0.0,0.0,0.0,0.1641139748825366,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.904340999999999,12.26,134846.8623166664,27615.487901797635,2859.4639035848604,5.491956115384613e-10,8.289343,8.289343,8.289343,8.289343,0.0,5.590231902194323,9.705497841662451,0.0,0.0,0.0,0.0,0.0,0.0,2.7312617582043073,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,28.072663,13.84,454636.4651382861,38488.04255289063,819.5605755273643,8.425922207792204e-10,25.299708000000003,25.299708000000003,25.299708000000003,25.299708000000003,0.0,8.389436819156142,0.0,0.1091364290651856,0.0,0.0,0.0,26.563582697292166,0.0,10.165531280264435,0.0,0.0
AL,1,1001,Autauga County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,8.853062,12.04,51622.898124319196,5141.445887011865,7723.822592312636,2.495948333333333e-10,6.081118,6.081118,6.081118,6.081118,0.0,3.536591563811536,0.0,0.0,0.0,0.0,0.0,0.0,0.30097500532937094,0.0,0.0,1.322874805126078
AL,1,1001,Autauga County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,1.086832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.630542,2.36,6798.525953329199,369.7845317240055,9.389581374103332e-11,20.558621966538425,0.608042,0.608042,0.0543419999999999,0.608042,0.0,0.029894962316403997,0.32267315532867324,0.0,0.0,0.0,0.0,0.0,0.0,0.5419819599253093,0.05925174786772557,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,24.621889,15.36,237472.44364942535,50937.53084985794,415.32805771505616,2751.4776162697303,22.421478,22.421478,22.421478,22.421478,0.0,16.766704081373806,14.994647150791065,0.0,0.0,0.0,0.0,0.025925402610194798,3.6359007417620948,1.3410211529256142,9.186382950236903,1.9122913293849995
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,54.740332,24.3,688198.3153154468,63283.46829463831,28226.915332756864,1.6351597637110998e-09,53.061942,53.061942,53.061942,53.061942,0.0,27.694805503722154,15.064407946895063,0.0,0.0,0.0,0.0,1.2642968683142564,29.402040736701803,6.540755419747662,27.368983001308187,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,12.0487,2.0,151105.0118556,12494.681422702903,1.5469215140261185e-08,2.0081166666666666e-09,12.0487,12.0487,12.0487,12.0487,0.0,5.028775682268371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3628589274216605
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.065018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,6.9513,1.0,74981.96168994,4900.903940587647,6.0415799313945074e-09,8.689125e-10,6.9513,6.9513,6.9513,6.9513,0.0,0.0,5.179757432123423,0.0,0.0,0.0,0.0,0.0,0.0,8.15562193669032,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,18.3023,4.0,64176.44327429999,41826.366408018606,1.2819473744954114e-08,1.465983333333333e-09,17.5918,17.5918,17.5918,17.5918,0.0,0.0,4.740027681412752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.459976721232543,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.507119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,30.892830000000004,10.36,263620.48458948254,51459.279135754274,13768.14177112007,1.1793419976873263e-09,30.010758000000003,30.010758000000003,30.010758000000003,30.010758000000003,0.0,0.0,13.247265362823757,0.0,0.0,0.0,0.0,0.0,38.9344480600052,2.04390549919045,0.6296364171228541,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,79.711032,41.36,894270.3065445444,95204.54365003243,8116.747884502936,2.33000060538419e-09,57.060428,57.060428,57.060428,57.060428,0.0,50.57372818867038,30.20159713741276,0.0,0.0,0.0,0.0,0.0,9.8059742314345,13.35838042331216,20.64284231719969,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,51.577621,25.24,533619.0932963843,81460.94648050662,47572.27414297324,2.0541174856987085e-09,48.683228,48.683228,48.683228,48.683228,0.0,76.0085787583513,11.300889770920197,0.0,0.0,0.0,0.0,0.0,3.8820989368525565,7.393943680237935,13.75264346611487,30.970808814873557
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.042306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,3.0,2.0,46261.761939,5642.695525950657,1.1762161719114851e-09,1.3425462184873947e-10,3.0,3.0,3.0,3.0,0.0,1.9997123492699471,0.9355744360911008,0.0,0.0,0.0,0.0,0.0,0.4384445993171082,1.1354194273744194,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,14.634954000000002,3.654993655795197,21386.94665959385,3469.658313260721,1.233326469017779e-09,1.418742616226922e-10,2.856154,2.856154,2.856154,2.856154,0.0,0.3504836326342634,1.4455733976590024,0.0,0.0,0.0,0.0,0.0,0.5928676105256375,0.8453346811786365,0.9657116801966514,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,5.520861999999999,3.0,64861.669362119996,4001.74492326992,22787.58243860412,6.634943820224719e-11,5.2336,5.202,5.202,5.2336,0.0,0.0196845752161307,3.506322406808886,0.0,0.0,0.0,0.0,0.0,0.0,0.0062821500909591,4.816040443942719,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0215099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.384386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,23.793289,3.0,98340.1666902,37682.81435305174,16302.125453611863,5.422310344827585e-10,15.724699999999999,15.724699999999999,15.724699999999999,15.724699999999999,0.0,0.0,3.6662258209220457,0.0,0.0,0.0,0.0,0.0,0.0,17.875220334425542,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,46.653578,5.44,416782.43348631,48519.08427510719,1.4692445427123757e-08,1.769896179347826e-09,35.524178,35.524178,35.524178,35.524178,0.0,27.747248671484066,0.5166687110678361,0.0,0.0,0.0,0.0,0.0,0.0,8.158958420395779,3.1202184074298898,26.417682892707475
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,1.2976,1.0,1331.46372672,1289.771975914108,2044.6984463757387,209.4183197282928,1.2976,1.2976,1.2976,1.2976,0.0,0.0,0.8594719445185608,0.0,0.0,0.0,0.0,0.0,0.0,1.3532541507087388,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,22.995254,3.0,274136.87152881,16259.111985303163,3268.4279429875173,8.110043478260871e-10,18.6531,18.6531,18.6531,18.6531,0.0,11.061543839861436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.030638038706687,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,0.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.2441859999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,11.309928,11.72782324525322,107477.94703983082,16817.209133064276,12652.410624928918,1.149462120310849e-09,11.2086,11.2086,11.2086,11.2086,0.0,0.0,5.8182898839611275,0.0,0.0,0.0,0.0,0.0,12.958254777216975,9.970552001896142,0.0091517395195417,0.0
AL,1,1001,Autauga County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,24.575598,11.18,140332.85847290774,40748.63894823847,1.1052206713751146e-08,172.9171743873567,15.440284,15.440284,15.440284,15.440284,0.6623844555208326,21.1096023469478,2.990141815229134,0.0,0.0,0.0,0.0,0.0,0.6002556248842731,16.2659722346829,0.0,0.0844506921602194
