ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.449172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER ELECTRICITY,0.27524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER OTHER,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,0.655601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER WOOD,1.255655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.6285000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.011935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,15.719595000000002,30.292857142857144,161891.58381051928,22867.219641052317,31998.723622104233,2.9533172789115645e-09,15.613195,15.613195,15.613195,15.613195,0.0,20.592963327555996,0.0,0.0,0.0,0.0,0.0,0.0,0.26943966056172897,3.6926684804951817,3.143858269293506,0.06870923973149651
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,16.879843,52.19,205313.93060808367,27980.370030354916,12217.975175012003,1.7309087733795439e-09,16.839843000000002,16.839843000000002,16.839843000000002,16.839843000000002,0.0,17.599628333831333,0.0,0.0,0.0,0.0,0.0,0.0,0.27115256999100246,2.835086768309607,3.484983552441432,1.4655548973202315
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,1.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,71.603132,176.4201476091476,797428.3715413735,72206.89401030797,48498.09781097525,1556.6537985676578,71.550132,71.550132,71.550132,71.550132,0.0,79.42022462779158,0.0,0.0,0.0,0.0,35.94531761891197,7.364094594243466,6.803699101756153,18.812623241596874,29.029462357779458,7.495336865866749
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,5.369925,10.950000000000001,66420.72981286081,5014.883629157487,3776.8046928084714,3248.2282969607213,4.477043999999999,4.477043999999999,4.171544,4.477043999999999,0.0,4.151360902454503,0.0,0.0,0.0,0.0,0.0,0.0,0.0606487860088801,0.09615802103780441,1.2864664478992225,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.9450995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER OTHER,0.7167290000000001,1.0,2276.361062,651.2117991411418,485.33759712000005,4.5245166658941175e-11,0.1922,0.1922,0.1922,0.1922,0.0,0.1378748854650718,0.0,0.0,0.0,0.0,0.0,0.0,0.0188848223273731,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.7861155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.9957139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,8.324563,6.17,58289.582684295,5158.361267117533,8567.585602651701,253.5628010767603,4.923291000000001,4.923291000000001,4.923291000000001,4.923291000000001,0.0,4.253305802677769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905940569091025,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,77.560524,33.44,326117.8994019484,68850.92211622106,18141.34076280432,3.7746239585960485e-09,75.29071,66.47611,44.13631,75.29071,24.125694987866513,84.9050106739643,0.0,0.0,0.0,0.0,0.0,6.043456541770935,0.0,20.1345167170712,14.577893112551461,26.17330101872052
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,0.1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,42.3347995,26.138571428571428,247047.41404115985,34034.64203216072,6253.925322294161,1.452688903174603e-09,32.646771,32.646771,19.239971,32.646771,0.0,35.01630723501292,0.0,0.0,0.0,0.0,0.0,0.0,1.1222358214815689,19.134520264171208,11.232398165384916,2.659219969582778
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,4.745395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,25.258009,4.17,470849.04350094125,7671.926022184809,5.302969988739275e-09,7.015461984126979e-10,25.258009,8.034400000000002,25.258009,25.258009,0.0,31.210780596259454,0.0,0.0,0.0,0.0,0.0,0.0,23.25239406888255,0.0,0.0,5.204853966735409
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,7.624383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.12,0.39,52110.459648,0.0,1.148752959924386e-09,1.56e-10,3.12,0.0,3.12,3.12,0.0,2.983900201201336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.697221566594714,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,3.4964690000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,33.691129000000004,9.780000000000001,387433.63661726133,219.87406812051518,1.7729723633261474e-08,2.4501821964285714e-09,33.691129000000004,0.45282900000000004,33.419329,33.691129000000004,0.0,27.226353474436486,0.0,0.0,0.0,0.0,0.0,0.0,37.19882814548502,0.1686845630751143,21.91528216529957,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.12276999999999999,1.17,955.3950238949999,0.0,0.0,0.0,0.06357,0.0,0.0,0.0,0.0,0.0380439026624633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391723188903449
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.75731,1.0,37.80003294,0.0,8.520145958739018e-11,1.2070370370370368e-11,0.3259,0.0,0.3259,0.3259,0.0,0.1763259061447022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805582518641236
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,39.2101,1.0,7.842019999999992e-10,0.0,5.7747074915296315e-09,7.842019999999992e-10,39.2101,0.0,39.2101,39.2101,0.0,36.74969383767371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6204161113768,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.1195749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.4127404999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.656738,5.0,1.7827692307692306e-10,1574.271953419534,2779.158919330439,1.7827692307692306e-10,2.3176,2.3176,2.3176,2.3176,0.0,1.42465209797586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6711541399186889,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,18.137107999999998,8.01,66479.266567971,12386.028625614292,10839.78294652022,7.796554462365591e-10,17.448408,17.448408,17.448408,17.448408,0.0,12.127293172513756,0.0,0.0,0.0,0.0,0.3149685556842666,0.0,0.04342729205589599,0.0,12.50567610767781,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,0.5885000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,24.2910825,40.61,172567.8214443152,13457.870170409054,13760.806878035335,659.8861332039285,21.010019,21.010019,21.010019,21.010019,0.0,20.48691942066075,0.0,0.0,0.0,0.0,0.0,1.864449696860928,5.063859135429261,7.819841771910918,9.058211965958856,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.263833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.8346689999999999,3.3899999999999997,9137.9835552084,7.231309389748126e-11,8.663827989165539e-11,4.740523333333333e-10,0.6721419999999999,0.2097419999999999,0.2097419999999999,0.6721419999999999,0.0,0.4241162915073028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677681760526325,0.0,0.1255428459257184
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,7.6321200000000005,4.35,77464.537730496,4762.349065654978,0.0,8.493114e-10,4.246556999999999,4.246556999999999,0.0,4.246556999999999,0.0,6.745798899197184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329143674628899,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,27.883063,6.949999999999999,381806.6364711,11727.302975119732,9791.13516797248,4.048866945945946e-10,27.510442,27.510442,27.510442,27.510442,0.0,18.946644968672267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.448642312140706,0.6397408708505454
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,17.417776,4.74,136656.0381726,4182.686729038409,162.5504429006832,5.833003589743588e-10,16.302876,7.954675999999999,16.302876,16.302876,0.0,21.510156927091693,0.0,0.0,0.0,0.0,0.0,0.0,5.7256012684423965,8.801917366692152,0.0,1.8608730853366575
