test,outcome,naics,variable,base_year,beta,se,t_stat,pval,ci_lower,ci_upper,n_obs,r_squared,mean_dep
balance,emp_23,23,pre_mean_level,2005,2663829.376331801,964729.8273487807,2.7612180123552266,0.005758622158471765,772993.6599166463,4554665.092746956,49,0.544870806428859,132813.45932944608
balance,emp_23,23,pre_mean_log_level,2005,15.68629937478955,3.7568559935769357,4.1753794666626245,2.9748973853847797e-05,8.322996932275316,23.049601817303785,49,0.5599835345046928,11.351946274748167
balance,emp_23,23,pre_growth_rate,2005,-0.014561316343168708,0.05561836351635141,-0.2618077092269675,0.7934696952226281,-0.123571305714274,0.09444867302793658,49,0.19910536085060815,0.0034923127001703002
balance,emp_23,23,pre_volatility_sd,2005,-0.022097815624316553,0.09491368457278176,-0.2328201220275196,0.8159010871226133,-0.20812521902696376,0.16392958777833064,49,0.6043757214772166,0.06717236842077697
balance,emp_2362,2362,base2005_level,2005,323490.2010483923,138906.5408171948,2.3288334670583666,0.01986788970146149,51238.3838296475,595742.018267137,47,0.5998917693772482,15239.228723404256
balance,emp_2362,2362,base2005_log_level,2005,13.298559185646724,3.84960437821908,3.454526200377754,0.0005512606505286787,5.753473249609619,20.843645121683828,47,0.6477789731666228,9.19468292662641
balance,emp_2362,2362,pre_mean_level,2005,345444.3856358781,148759.64908804194,2.322164563802044,0.020224076274925028,53880.831070499145,637007.940201257,49,0.6034349918288265,15030.88773080661
balance,emp_2362,2362,pre_mean_log_level,2005,14.309900746924068,3.706309429840083,3.8609568407086563,0.00011294385456992117,7.045667748876323,21.574133744971814,49,0.6037925880716792,9.176792258576933
balance,emp_2362,2362,pre_growth_rate,2005,0.022612479396255183,0.04295880459364995,0.5263758991933797,0.5986270575448329,-0.061585230426192544,0.10681018921870292,49,0.26086989910946856,0.006917481431833927
balance,emp_2362,2362,pre_volatility_sd,2005,-0.22528490099388052,0.08502413658068717,-2.649658203586544,0.008057323898614369,-0.3919291465086419,-0.05864065547911912,49,0.40020740705901414,0.0795356398355328
balance,emp_5415,5415,base2005_level,2005,636154.8762314717,114265.3796193221,5.567345755563383,2.5864885435568475e-08,412198.8474978032,860110.9049651402,47,0.6148499002563413,23952.739361702126
balance,emp_5415,5415,base2005_log_level,2005,20.557241060882223,3.570224445675598,5.757968826240601,8.513207150043078e-09,13.559729730633574,27.554752391130872,47,0.5556005932997936,9.332648568225874
balance,emp_5415,5415,pre_mean_level,2005,960693.0907487726,132225.39797013925,7.265571558088469,3.7146422033909436e-13,701536.0728858241,1219850.108611721,49,0.6407791888655702,33585.16253644315
balance,emp_5415,5415,pre_mean_log_level,2005,22.358154987418583,3.4922376248790945,6.402243314755149,1.5311040310311368e-10,15.513495017199858,29.202814957637308,49,0.5410831762772125,9.699506889552854
balance,emp_5415,5415,pre_growth_rate,2005,0.14208001020837557,0.10086802586106122,1.4085733213821496,0.1589613721540365,-0.055617687670959204,0.33977770808771035,49,0.182011191621814,0.04252578031062593
balance,emp_5415,5415,pre_volatility_sd,2005,-0.23004126631644364,0.10050696687374773,-2.2888091589253805,0.02209044309325575,-0.42703130158434943,-0.03305123104853783,49,0.2688378761725202,0.05101105645224654
balance,emp_51,51,base2005_level,2005,1315662.1600560343,471680.0804579232,2.789310413063754,0.005282041173411059,391186.19013355,2240138.129978519,47,0.5121510514183155,66435.38829787234
balance,emp_51,51,base2005_log_level,2005,16.822643943100516,3.9579731631402195,4.250317839384637,2.134673830467013e-05,9.06515909156961,24.58012879463142,47,0.5935586427333613,10.492742879016188
balance,emp_51,51,pre_mean_level,2005,1256101.970848765,475653.41121378826,2.640792520847064,0.008271235512486874,323838.4157461197,2188365.52595141,49,0.5010691894481696,61617.735884353744
balance,emp_51,51,pre_mean_log_level,2005,17.57758057139367,4.171210587307961,4.214023771630765,2.5086086517241603e-05,9.4021580483379,25.75300309444944,49,0.5582446059157935,10.387637576283353
balance,emp_51,51,pre_growth_rate,2005,0.07908459769176172,0.0769684035028785,1.027494323548027,0.3041877569916077,-0.07177070112142665,0.22993989650495011,49,0.39683410798264496,-0.013522522959344566
balance,emp_51,51,pre_volatility_sd,2005,-0.0974554143008935,0.03352822532732174,-2.906667840289127,0.0036530086719061276,-0.16316952840798776,-0.03174130019379921,49,0.14417529208463764,0.03479501704046862
