test,outcome,naics,form,year_pair,year_start,year_end,beta,se,t_stat,pval,ci_lower,ci_upper,n_obs,n_div,r_squared,mean_dep,is_pre_period
pretrend,emp_517,517,level,2016-2017,2016,2017,-9388.54374350428,8036.353561719849,-1.168259170206923,0.24270223946930336,-25139.507291505368,6362.419804496809,49,9,0.1455494073562359,-608.015306122449,True
pretrend,emp_517,517,log,2016-2017,2016,2017,-0.0003643059077059791,0.24598868902517804,-0.0014809864191303965,0.9988183442333755,-0.4824932770012782,0.48176466518586625,49,9,0.1554828907201976,-0.0321451888174239,True
pretrend,emp_517,517,level,2017-2018,2017,2018,-13214.880600286393,5279.193775806738,-2.503200519148772,0.012307579194515923,-23561.91026827562,-2867.850932297166,49,9,0.3394193692585685,-201.90816326530611,True
pretrend,emp_517,517,log,2017-2018,2017,2018,0.36654772135901964,0.40363403633499123,0.90811896015332,0.36381537415045584,-0.4245604527920947,1.157655895510134,49,9,0.27219730209720383,-0.026923880268601444,True
pretrend,emp_517,517,level,2018-2019,2018,2019,-15130.12938259957,3378.769921776957,-4.477999311253002,7.5345844592575915e-06,-21752.396741329623,-8507.862023869518,49,9,0.480292536449923,-785.3877551020408,True
pretrend,emp_517,517,log,2018-2019,2018,2019,-0.08870956269159283,0.2270379015286596,-0.3907257867268245,0.6959999360330852,-0.533695672813317,0.35627654743013126,49,9,0.10693074692107984,-0.050418288582573814,True
pretrend,emp_23,23,level,2015-2016,2015,2016,92146.70580515084,58311.43602485471,1.5802510122692597,0.11404939365419975,-22141.608690375855,206435.0203006775,49,9,0.38688692594629104,5808.336734693878,True
pretrend,emp_23,23,log,2015-2016,2015,2016,0.12344218146111312,0.16682133369056323,0.7399663983629692,0.4593203833362485,-0.20352162442532912,0.4504059873475554,49,9,0.16534323930423078,0.032886332161248706,True
pretrend,emp_23,23,level,2016-2017,2016,2017,43636.41685318413,31634.163947972764,1.3794079377267852,0.16776901325615823,-18365.4051658779,105638.23887224615,49,9,0.39973628848361875,4732.117346938776,True
pretrend,emp_23,23,log,2016-2017,2016,2017,-0.11885336786035224,0.08487725538638453,-1.4002970209074166,0.1614243925837071,-0.28520973152427426,0.04750299580356977,49,9,0.37385297114915994,0.025689549843731938,True
pretrend,emp_23,23,level,2017-2018,2017,2018,109201.25865517292,59801.77687703007,1.8260537455220205,0.06784216655604015,-8008.070235306208,226410.58754565206,49,9,0.45388758794913864,5828.469387755102,True
pretrend,emp_23,23,log,2017-2018,2017,2018,-0.0822286005282807,0.19558657596766177,-0.4204204717090418,0.6741783155859407,-0.465571245284405,0.30111404422784366,49,9,0.27255566884916105,0.03569067847724838,True
pretrend,emp_23,23,level,2018-2019,2018,2019,136658.25806103233,66955.01930597634,2.0410457569509557,0.04124627919829497,5428.831637134688,267887.68448493,49,9,0.4285217379615559,4974.25,True
pretrend,emp_23,23,log,2018-2019,2018,2019,0.2086340504617276,0.1465634346181565,1.423506831736609,0.15458928308438522,-0.0786250028403501,0.49589310376380524,49,9,0.3568513507576061,0.031551825693949896,True
pretrend,emp_2362,2362,level,2015-2016,2015,2016,9047.656472829267,5279.3913984612755,1.713768839996649,0.0865711882629302,-1299.760528445382,19395.073474103916,49,9,0.4681970622863617,664.0969387755102,True
pretrend,emp_2362,2362,log,2015-2016,2015,2016,0.08739570790692736,0.3678942085518675,0.23755662871383823,0.8122249928252664,-0.6336636909756004,0.8084551067894552,49,9,0.28047760645547104,0.028582340443493295,True
pretrend,emp_2362,2362,level,2016-2017,2016,2017,-2925.7936292945988,10772.774340615202,-0.2715914709420633,0.7859361582387787,-24040.043350477627,18188.456091888427,49,9,0.26711610742971337,504.0204081632653,True
pretrend,emp_2362,2362,log,2016-2017,2016,2017,0.0025531939128054324,0.42165022896908927,0.006055241376360321,0.9951686459182485,-0.823866068939677,0.8289724567652877,49,9,0.23829081194976443,0.017784357763981053,True
pretrend,emp_2362,2362,level,2017-2018,2017,2018,-2316.8005889788724,8126.699067463443,-0.28508507202568373,0.7755789665129482,-18244.83807440246,13611.236896444718,49,9,0.36045855476035393,600.8061224489796,True
pretrend,emp_2362,2362,log,2017-2018,2017,2018,0.03005380153436333,0.21065629715236597,0.14266747275361846,0.8865528068617562,-0.38282495400084154,0.4429325570695682,49,9,0.15778392164766142,0.03597412791223898,True
pretrend,emp_2362,2362,level,2018-2019,2018,2019,13632.081728023039,7208.034774700995,1.8912341788179743,0.05859309071722003,-495.4068297031936,27759.570285749272,49,9,0.35680698050177684,473.5051020408163,True
pretrend,emp_2362,2362,log,2018-2019,2018,2019,0.10296506626852588,0.27152954068041457,0.3792039201720373,0.7045364407132721,-0.42922305420379014,0.6351531867408419,49,9,0.19899186314307427,0.03192502655161503,True
pretrend,emp_5415,5415,level,2015-2016,2015,2016,37243.79925096749,8113.119116916681,4.590564826456247,4.420481320399976e-06,21342.377979527384,53145.22052240759,49,9,0.4755126745065682,1679.9642857142858,True
pretrend,emp_5415,5415,log,2015-2016,2015,2016,-0.12920838478089028,0.13511192161339053,-0.9563063217367848,0.33891749697901963,-0.3940228850251346,0.13560611546335408,49,9,0.21373782994586477,0.04400683987085618,True
pretrend,emp_5415,5415,level,2016-2017,2016,2017,44509.735753638655,13749.017593239474,3.2373029892349927,0.0012066522333097128,17562.15644808171,71457.3150591956,49,9,0.5782135811120652,1297.8724489795918,True
pretrend,emp_5415,5415,log,2016-2017,2016,2017,0.045957160757502294,0.20028582996953953,0.22945787410168603,0.8185130587765236,-0.3465958525965082,0.4385101741115128,49,9,0.11973446406371735,0.03922096073676666,True
pretrend,emp_5415,5415,level,2017-2018,2017,2018,57397.127057417885,18868.71338732691,3.0419205527796307,0.002350739301870396,20415.128383648378,94379.12573118739,49,9,0.5920110927719582,1341.1173469387754,True
pretrend,emp_5415,5415,log,2017-2018,2017,2018,-0.04645921083706305,0.1353196933149544,-0.3433292649350749,0.7313507670845898,-0.31168093613337916,0.21876251445925304,49,9,0.2626745331585333,0.03825386032703891,True
pretrend,emp_5415,5415,level,2018-2019,2018,2019,44906.09809011697,26613.893225429474,1.687317887305919,0.09154224333747155,-7256.174120119336,97068.37030035327,49,9,0.4111446927672726,1405.0969387755101,True
pretrend,emp_5415,5415,log,2018-2019,2018,2019,0.026894846412986104,0.19361759402422754,0.1389070375991798,0.889523609686028,-0.3525886646477975,0.4063783574737697,49,9,0.21000155694882494,0.02387478938482293,True
pretrend,emp_51,51,level,2015-2016,2015,2016,39289.565839345276,31963.70366547871,1.2291931576683526,0.21899939371467414,-23358.142157503913,101937.27383619446,49,9,0.4566904712232528,1072.7295918367347,True
pretrend,emp_51,51,log,2015-2016,2015,2016,0.04404461507508146,0.18634198679095867,0.23636441702476527,0.8131499050770905,-0.32117896784283606,0.40926819799299896,49,9,0.3284070740770825,-0.0007692782801708085,True
pretrend,emp_51,51,level,2016-2017,2016,2017,-1404.9799692594747,8655.151222025557,-0.1623287604362236,0.8710469674768883,-18368.764645177405,15558.804706658455,49,9,0.3594762673198233,200.4234693877551,True
pretrend,emp_51,51,log,2016-2017,2016,2017,0.10145058141627945,0.1356132707687123,0.7480874168229662,0.45440743138407336,-0.16434654511607516,0.36724770794863404,49,9,0.2567421403647778,-0.0134103075506125,True
pretrend,emp_51,51,level,2017-2018,2017,2018,17790.727084734834,18066.785606259637,0.9847201086268962,0.32476157256452165,-17619.522019940698,53200.976189410365,49,9,0.39991007895834096,1220.1275510204082,True
pretrend,emp_51,51,log,2017-2018,2017,2018,0.2780803856431002,0.21290478807355834,1.3061255604407722,0.1915098619705924,-0.13920533111720695,0.6953661024034075,49,9,0.23806581576580144,-0.0047036586710901655,True
pretrend,emp_51,51,level,2018-2019,2018,2019,31673.084083618436,17336.131421994683,1.8269983834706158,0.06770001244857335,-2305.1091347443,65651.27730198117,49,9,0.49998047779954524,817.8724489795918,True
pretrend,emp_51,51,log,2018-2019,2018,2019,0.17371453293370234,0.08997801147389121,1.930633163460262,0.053528433651130254,-0.0026391289556561837,0.35006819482306084,49,9,0.4385496613267956,-0.0065795950251082685,True
