state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
2,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2015,67.75,68.25,0.0,4383.25,4
2,Alaska,5415,Computer Systems Design,2005,894.25,864.0,0.0,5001.25,4
2,Alaska,5415,Computer Systems Design,2006,845.0,857.0,0.0,5276.25,4
2,Alaska,5415,Computer Systems Design,2007,863.75,884.25,0.0,5382.25,4
2,Alaska,5415,Computer Systems Design,2008,966.25,986.25,0.0,5537.75,4
2,Alaska,5415,Computer Systems Design,2009,1133.5,1154.25,0.0,5492.5,4
2,Alaska,5415,Computer Systems Design,2010,1222.75,1233.75,0.0,5753.0,4
2,Alaska,5415,Computer Systems Design,2011,1206.0,1196.75,0.0,5538.25,4
2,Alaska,5415,Computer Systems Design,2012,1243.75,1255.0,0.0,5630.5,4
2,Alaska,5415,Computer Systems Design,2013,1246.0,1216.75,0.0,5592.5,4
2,Alaska,5415,Computer Systems Design,2014,1114.0,1089.0,0.0,5828.75,4
2,Alaska,5415,Computer Systems Design,2015,1140.5,1139.5,0.0,5836.0,4
4,Arizona,23,Construction Sector,2005,216431.25,223654.0,0.0,2974.0,4
4,Arizona,23,Construction Sector,2006,241592.0,240933.75,0.0,3168.0,4
4,Arizona,23,Construction Sector,2007,228910.25,222726.75,0.0,3283.0,4
4,Arizona,23,Construction Sector,2008,195331.0,181730.75,0.0,3360.5,4
4,Arizona,23,Construction Sector,2009,136649.25,126180.75,0.0,3318.25,4
4,Arizona,23,Construction Sector,2010,113538.25,112755.5,0.0,3353.75,4
4,Arizona,23,Construction Sector,2011,112992.75,113356.25,0.0,3428.5,4
4,Arizona,23,Construction Sector,2012,116663.75,118809.5,0.0,3559.75,4
4,Arizona,23,Construction Sector,2013,124812.25,126381.0,0.0,3628.0,4
4,Arizona,23,Construction Sector,2014,126967.75,126733.25,0.0,3704.75,4
4,Arizona,23,Construction Sector,2015,129179.75,130899.75,0.0,3798.75,4
4,Arizona,2362,Nonresidential Building Construction,2005,14458.0,14989.0,0.0,3975.5,4
4,Arizona,2362,Nonresidential Building Construction,2006,16836.5,17219.5,0.0,4205.5,4
4,Arizona,2362,Nonresidential Building Construction,2007,16782.75,16877.75,0.0,4526.5,4
4,Arizona,2362,Nonresidential Building Construction,2008,17437.5,16884.0,0.0,4778.5,4
4,Arizona,2362,Nonresidential Building Construction,2009,13369.5,12217.5,0.0,4791.5,4
4,Arizona,2362,Nonresidential Building Construction,2010,11179.25,11464.75,0.0,4697.75,4
4,Arizona,2362,Nonresidential Building Construction,2011,11804.5,11695.0,0.0,4750.25,4
4,Arizona,2362,Nonresidential Building Construction,2012,11928.0,12348.25,0.0,4838.5,4
4,Arizona,2362,Nonresidential Building Construction,2013,12894.0,12770.0,0.0,4845.75,4
4,Arizona,2362,Nonresidential Building Construction,2014,11873.25,11608.75,0.0,5022.75,4
4,Arizona,2362,Nonresidential Building Construction,2015,11410.0,11571.5,0.0,5118.0,4
4,Arizona,51,Information Sector,2005,45362.0,45421.5,0.0,3951.75,4
4,Arizona,51,Information Sector,2006,44643.25,44491.5,0.0,4183.25,4
4,Arizona,51,Information Sector,2007,41088.0,41136.25,0.0,4262.25,4
4,Arizona,51,Information Sector,2008,42419.25,42045.0,0.0,4296.0,4
4,Arizona,51,Information Sector,2009,38425.75,37693.0,0.0,4463.25,4
4,Arizona,51,Information Sector,2010,36726.25,36620.5,0.0,4547.0,4
4,Arizona,51,Information Sector,2011,36631.5,36556.0,0.0,4680.0,4
4,Arizona,51,Information Sector,2012,37469.5,37491.0,0.0,4772.5,4
4,Arizona,51,Information Sector,2013,40946.25,41487.25,0.0,4852.25,4
4,Arizona,51,Information Sector,2014,42814.75,43042.75,0.0,5109.0,4
4,Arizona,51,Information Sector,2015,44819.25,44850.5,0.0,5222.75,4
4,Arizona,517,Telecommunications,2005,19551.0,19439.5,0.0,4504.25,4
4,Arizona,517,Telecommunications,2006,18247.0,17763.75,0.0,4879.5,4
4,Arizona,517,Telecommunications,2007,13752.25,13626.0,0.0,5169.5,4
4,Arizona,517,Telecommunications,2008,15562.25,15570.0,0.0,5187.25,4
4,Arizona,517,Telecommunications,2009,14566.0,14251.75,0.0,5578.25,4
4,Arizona,517,Telecommunications,2010,13691.25,13595.0,0.0,5636.5,4
4,Arizona,517,Telecommunications,2011,13734.0,13505.0,0.0,5712.5,4
4,Arizona,517,Telecommunications,2012,12799.5,12574.75,0.0,5694.25,4
4,Arizona,517,Telecommunications,2013,13359.75,13727.25,0.0,5723.75,4
4,Arizona,517,Telecommunications,2014,15071.0,15208.5,0.0,5848.5,4
4,Arizona,517,Telecommunications,2015,15640.0,15473.5,0.0,5737.75,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2005,4127.75,4284.25,0.0,4346.5,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2006,4372.25,4460.5,0.0,4421.0,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2007,4631.25,4688.25,0.0,4463.0,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2008,4575.75,4560.5,0.0,4708.75,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2009,3756.25,3757.75,0.0,4929.0,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2010,4225.75,4285.5,0.0,4948.0,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2011,4230.5,4297.25,0.0,5393.75,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2012,5367.25,5472.5,0.0,5777.5,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2013,7980.75,8111.25,0.0,5695.5,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2014,8356.5,8396.5,0.0,6228.0,4
4,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2015,8605.5,8695.25,0.0,5998.5,4
4,Arizona,5415,Computer Systems Design,2005,15633.75,16072.5,0.0,5243.25,4
4,Arizona,5415,Computer Systems Design,2006,17363.5,17761.0,0.0,5399.0,4
4,Arizona,5415,Computer Systems Design,2007,20294.0,20509.0,0.0,5949.25,4
4,Arizona,5415,Computer Systems Design,2008,22802.5,22946.5,0.0,6068.75,4
4,Arizona,5415,Computer Systems Design,2009,22096.0,21858.5,0.0,6110.25,4
4,Arizona,5415,Computer Systems Design,2010,23251.0,23540.75,0.0,6079.5,4
4,Arizona,5415,Computer Systems Design,2011,25644.5,25833.0,0.0,6246.75,4
4,Arizona,5415,Computer Systems Design,2012,25004.0,25264.75,0.0,6600.5,4
4,Arizona,5415,Computer Systems Design,2013,25986.75,26242.25,0.0,6833.0,4
4,Arizona,5415,Computer Systems Design,2014,27715.75,28190.5,0.0,7018.0,4
4,Arizona,5415,Computer Systems Design,2015,31933.25,32545.75,0.0,6925.75,4
5,Arkansas,23,Construction Sector,2005,52500.0,53430.75,0.0,2551.0,4
5,Arkansas,23,Construction Sector,2006,55188.25,55235.75,0.0,2617.25,4
5,Arkansas,23,Construction Sector,2007,55198.25,55024.0,0.0,2777.75,4
5,Arkansas,23,Construction Sector,2008,55050.25,54855.25,0.0,2970.0,4
5,Arkansas,23,Construction Sector,2009,51929.25,50593.5,0.0,3032.75,4
5,Arkansas,23,Construction Sector,2010,48635.5,48315.25,0.0,3014.75,4
5,Arkansas,23,Construction Sector,2011,46975.5,47067.75,0.0,3062.75,4
5,Arkansas,23,Construction Sector,2012,47272.75,46997.25,0.0,3203.75,4
5,Arkansas,23,Construction Sector,2013,45637.75,45462.25,0.0,3159.25,4
5,Arkansas,23,Construction Sector,2014,45848.0,46385.0,0.0,3278.0,4
5,Arkansas,23,Construction Sector,2015,48622.5,49312.25,0.0,3427.0,4
5,Arkansas,2362,Nonresidential Building Construction,2005,8015.5,8176.5,0.0,2940.25,4
5,Arkansas,2362,Nonresidential Building Construction,2006,8547.25,8583.75,0.0,3052.5,4
5,Arkansas,2362,Nonresidential Building Construction,2007,8886.5,8911.75,0.0,3350.0,4
5,Arkansas,2362,Nonresidential Building Construction,2008,9471.5,9750.25,0.0,3527.75,4
5,Arkansas,2362,Nonresidential Building Construction,2009,9610.75,9118.25,0.0,3677.5,4
5,Arkansas,2362,Nonresidential Building Construction,2010,7207.5,7051.25,0.0,3414.75,4
5,Arkansas,2362,Nonresidential Building Construction,2011,6954.0,7138.25,0.0,3539.75,4
5,Arkansas,2362,Nonresidential Building Construction,2012,7375.25,7198.75,0.0,3726.75,4
5,Arkansas,2362,Nonresidential Building Construction,2013,6709.0,6696.25,0.0,3681.5,4
5,Arkansas,2362,Nonresidential Building Construction,2014,6627.0,6655.0,0.0,3954.0,4
5,Arkansas,2362,Nonresidential Building Construction,2015,7253.75,7534.25,0.0,4102.0,4
5,Arkansas,51,Information Sector,2005,21048.75,21016.0,0.0,3132.5,4
5,Arkansas,51,Information Sector,2006,20435.5,20476.75,0.0,3393.5,4
5,Arkansas,51,Information Sector,2007,20317.75,20351.0,0.0,4640.25,4
5,Arkansas,51,Information Sector,2008,19438.75,19287.0,0.0,3855.75,4
5,Arkansas,51,Information Sector,2009,16800.75,16437.75,0.0,5193.75,4
5,Arkansas,51,Information Sector,2010,15750.0,15626.5,0.0,3904.75,4
5,Arkansas,51,Information Sector,2011,15174.5,14990.75,0.0,4114.5,4
5,Arkansas,51,Information Sector,2012,14537.75,14460.25,0.0,4070.0,4
5,Arkansas,51,Information Sector,2013,14450.5,14402.5,0.0,4201.25,4
5,Arkansas,51,Information Sector,2014,14027.5,13934.0,0.0,4285.25,4
5,Arkansas,51,Information Sector,2015,13745.25,13765.75,0.0,4415.75,4
5,Arkansas,517,Telecommunications,2005,10004.75,10010.75,0.0,3945.25,4
5,Arkansas,517,Telecommunications,2006,9700.5,9742.0,0.0,4380.0,4
5,Arkansas,517,Telecommunications,2007,9503.25,9547.0,0.0,7145.25,4
5,Arkansas,517,Telecommunications,2008,8839.75,8831.0,0.0,5367.25,4
5,Arkansas,517,Telecommunications,2009,7925.75,7748.75,0.0,8293.5,4
5,Arkansas,517,Telecommunications,2010,6845.75,6706.75,0.0,5394.75,4
5,Arkansas,517,Telecommunications,2011,6451.5,6315.0,0.0,5754.75,4
5,Arkansas,517,Telecommunications,2012,5911.5,5862.25,0.0,5688.75,4
5,Arkansas,517,Telecommunications,2013,5956.75,5947.25,0.0,5868.5,4
5,Arkansas,517,Telecommunications,2014,5955.75,5941.0,0.0,5883.25,4
5,Arkansas,517,Telecommunications,2015,5790.75,5820.0,0.0,5919.5,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2005,959.5,952.0,0.0,4044.5,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2006,927.25,924.0,0.0,4215.25,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2007,917.0,918.0,0.0,4238.75,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2008,930.75,939.25,0.0,4569.0,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2009,933.75,950.75,0.0,4237.0,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1284.0,1356.25,0.0,3679.75,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1335.5,1333.75,0.0,3874.75,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1411.75,1442.5,0.0,4185.0,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1476.25,1460.0,0.0,4285.75,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1258.5,1247.5,0.0,4559.0,4
5,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1320.0,1314.25,0.0,5193.25,4
5,Arkansas,5415,Computer Systems Design,2005,7159.75,7133.0,0.0,4625.0,4
5,Arkansas,5415,Computer Systems Design,2006,6898.5,6946.0,0.0,4791.75,4
5,Arkansas,5415,Computer Systems Design,2007,7431.5,7424.5,0.0,4836.75,4
5,Arkansas,5415,Computer Systems Design,2008,7393.75,7452.5,0.0,5137.25,4
5,Arkansas,5415,Computer Systems Design,2009,7472.25,7447.25,0.0,5158.0,4
5,Arkansas,5415,Computer Systems Design,2010,7796.0,7926.5,0.0,5169.0,4
5,Arkansas,5415,Computer Systems Design,2011,8528.5,8721.25,0.0,5477.75,4
5,Arkansas,5415,Computer Systems Design,2012,9283.75,9222.0,0.0,5525.75,4
5,Arkansas,5415,Computer Systems Design,2013,9366.75,9597.5,0.0,5854.75,4
5,Arkansas,5415,Computer Systems Design,2014,9666.25,9715.75,0.0,5808.75,4
5,Arkansas,5415,Computer Systems Design,2015,10176.0,10304.0,0.0,6014.5,4
6,California,23,Construction Sector,2005,890718.5,908025.25,0.0,3495.25,4
6,California,23,Construction Sector,2006,931269.75,923594.0,0.0,3678.75,4
6,California,23,Construction Sector,2007,898345.25,882673.0,0.0,3905.75,4
6,California,23,Construction Sector,2008,801930.5,766480.5,0.0,4157.5,4
6,California,23,Construction Sector,2009,642300.0,612507.5,0.0,4073.75,4
6,California,23,Construction Sector,2010,572666.25,566840.0,0.0,4054.75,4
6,California,23,Construction Sector,2011,571410.5,577464.25,0.0,4142.25,4
6,California,23,Construction Sector,2012,600495.0,611638.25,0.0,4290.25,4
6,California,23,Construction Sector,2013,648810.5,658024.5,0.0,4342.25,4
6,California,23,Construction Sector,2014,687323.0,697402.75,0.0,4432.5,4
6,California,23,Construction Sector,2015,740320.0,755369.0,0.0,4666.5,4
6,California,2362,Nonresidential Building Construction,2005,66572.25,67037.25,0.0,4725.5,4
6,California,2362,Nonresidential Building Construction,2006,69369.0,69951.25,0.0,5092.75,4
6,California,2362,Nonresidential Building Construction,2007,72633.0,72779.75,0.0,5451.25,4
6,California,2362,Nonresidential Building Construction,2008,71599.0,69424.0,0.0,5680.25,4
6,California,2362,Nonresidential Building Construction,2009,60045.0,56879.25,0.0,5655.5,4
6,California,2362,Nonresidential Building Construction,2010,53619.5,53127.25,0.0,5623.0,4
6,California,2362,Nonresidential Building Construction,2011,54299.0,54666.0,0.0,5615.5,4
6,California,2362,Nonresidential Building Construction,2012,57262.0,57837.0,0.0,5764.25,4
6,California,2362,Nonresidential Building Construction,2013,59214.25,59316.0,0.0,5839.25,4
6,California,2362,Nonresidential Building Construction,2014,61221.0,62060.5,0.0,6006.75,4
6,California,2362,Nonresidential Building Construction,2015,66277.75,67477.5,0.0,6324.25,4
6,California,51,Information Sector,2005,574461.25,575336.75,0.0,5622.0,4
6,California,51,Information Sector,2006,571001.75,572199.25,0.0,5858.25,4
6,California,51,Information Sector,2007,577892.0,581577.25,0.0,6067.25,4
6,California,51,Information Sector,2008,587724.25,585500.0,0.0,6025.75,4
6,California,51,Information Sector,2009,566115.5,560638.75,0.0,5830.5,4
6,California,51,Information Sector,2010,538439.75,540989.5,0.0,6121.75,4
6,California,51,Information Sector,2011,543595.25,545308.5,0.0,6450.75,4
6,California,51,Information Sector,2012,554530.25,559345.0,0.0,6775.75,4
6,California,51,Information Sector,2013,583347.0,584483.5,0.0,7910.25,4
6,California,51,Information Sector,2014,594371.25,602182.5,0.0,8425.0,4
6,California,51,Information Sector,2015,631462.0,632584.0,0.0,8863.25,4
6,California,517,Telecommunications,2005,133861.25,133451.25,0.0,7764.5,4
6,California,517,Telecommunications,2006,132489.75,132114.25,0.0,7684.75,4
6,California,517,Telecommunications,2007,120082.5,120933.75,0.0,7531.25,4
6,California,517,Telecommunications,2008,117274.25,115658.0,0.0,7964.75,4
6,California,517,Telecommunications,2009,108629.25,106402.0,0.0,7322.25,4
6,California,517,Telecommunications,2010,92873.0,91620.0,0.0,7034.25,4
6,California,517,Telecommunications,2011,87271.0,86660.5,0.0,7516.0,4
6,California,517,Telecommunications,2012,84956.5,84949.5,0.0,7434.0,4
6,California,517,Telecommunications,2013,83694.0,84106.25,0.0,7469.25,4
6,California,517,Telecommunications,2014,83278.5,83002.75,0.0,7652.5,4
6,California,517,Telecommunications,2015,79258.0,79059.75,0.0,7947.75,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2005,20346.5,20406.5,0.0,6429.0,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2006,20871.0,21035.25,0.0,6987.25,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2007,21584.75,21579.25,0.0,7287.25,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2008,20158.75,19918.5,0.0,7372.25,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2009,18988.5,18828.0,0.0,7677.5,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2010,18498.5,18481.5,0.0,9559.75,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2011,18572.5,19037.25,0.0,9489.0,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2012,20365.0,20766.5,0.0,9727.0,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2013,23547.0,23759.75,0.0,10474.25,4
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2014,25538.0,26161.0,0.0,10781.5,4
