Region,Zone,Estimate,beta,beta_p,DC_start_GW,DC_end2025_GW,dDC_GW,dP_dollar_MWh,dP_CI_lo,dP_CI_hi
PJM,EKPC PJM,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0427,0.0427,0.0374,0.0082,0.0665
PJM,JCPL,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0024,0.0024,0.0021,0.0005,0.0037
PJM,PECO,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.28,0.28,0.2449,0.0537,0.4361
PJM,PENELEC,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.198,0.198,0.1732,0.038,0.3084
PJM,PEPCO,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0002,0.0002,0.0002,0.0,0.0003
PJM,PPL,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.263,0.263,0.23,0.0505,0.4096
PJM,PSEG,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.1099,0.1099,0.0961,0.0211,0.1712
Non-ISO Cities,Atlanta,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.2859,0.2858,2.004,0.005,4.0031
Non-ISO Cities,Boardman,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,1.1325,1.1325,7.9405,0.0198,15.8612
Non-ISO Cities,Chandler,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.2059,0.2059,1.4439,0.0036,2.8842
Non-ISO Cities,Charlotte,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.0081,0.0081,0.0571,0.0001,0.114
Non-ISO Cities,Goodyear,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.5659,0.5659,3.9679,0.0099,7.9258
Non-ISO Cities,Hillsboro,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.884,0.884,6.1982,0.0155,12.3809
Non-ISO Cities,Huntsville,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0009,0.5724,0.5715,4.0072,0.01,8.0044
Non-ISO Cities,Las Vegas,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.1665,0.1665,1.1675,0.0029,2.332
Non-ISO Cities,Lithia Springs,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.2896,0.2896,2.0302,0.0051,4.0554
Non-ISO Cities,Mesa,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.7464,0.7464,5.2331,0.0131,10.4532
Non-ISO Cities,Miami,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.0051,0.0051,0.0358,0.0001,0.0715
Non-ISO Cities,Moncks Corner,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.0893,0.0893,0.6263,0.0016,1.251
Non-ISO Cities,Phoenix,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0011,0.3617,0.3606,2.5287,0.0063,5.051
Non-ISO Cities,Quincy,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.5984,0.5984,4.196,0.0105,8.3816
Non-ISO Cities,Reno,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.1087,0.1087,0.762,0.0019,1.522
Non-ISO Cities,Seattle,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.033,0.033,0.2311,0.0006,0.4615
Non-ISO Cities,Sparks,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.7885,0.7885,5.5286,0.0138,11.0433
Non-ISO Cities,Tukwila,Wald (RF/FS),7.011500580852446,0.04942489370972147,0.0,0.0567,0.0567,0.3972,0.001,0.7934
