Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,66,-0.1717792895370413,0.1678474674130907,-0.08447736250923521,0.5000624322541286
Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,66,-0.14466490160442505,0.24649030545243597,-0.14855223448074664,0.2338877625627446
Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,66,0.17531483026520261,0.15913623137489344,0.19198057614419975,0.1225250941860163
Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,66,0.17531483026520261,0.15913623137489344,0.19198057614419975,0.1225250941860163
Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,66,0.2076584086698015,0.09431081556476373,0.11039775550595333,0.3775384446268226
Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,66,0.19132166155219743,0.12383835321887264,0.41446060817627267,0.0005406623250507568
Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,66,0.17647984953443108,0.15634020899611523,-0.015651291513676995,0.9007374232921601
Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,66,0.17647984953443108,0.15634020899611523,-0.015651291513676995,0.9007374232921601
Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,66,0.21118753301087478,0.08872327412613362,-0.033327230964870884,0.7905069784879281
Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,66,0.1500065217611418,0.22928970331752754,0.5891294888243758,1.9542321100065848e-07
Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,66,0.1884322701896253,0.1297240283831832,0.6395679336406203,7.4457522482230255e-09
Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,66,0.31939743905404866,0.008946899253894547,-0.41324618824097303,0.0005634896426019272
Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,66,0.2036622046324625,0.10096630869153732,0.5996492389536483,1.035408518678394e-07
Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,66,0.2795648386793778,0.023005975149014323,-0.20646036453230387,0.09626901812822829
Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,66,0.17606784968958186,0.1573248117643843,-0.10860132134272678,0.38539701384485037
Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,66,0.17606784968958186,0.1573248117643843,-0.10860132134272678,0.38539701384485037
Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,66,0.014959996731616205,0.9051009950854607,-0.18564790038334694,0.13559407009106608
Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,66,0.014959996731616205,0.9051009950854607,-0.18564790038334694,0.13559407009106608
Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,66,0.15771273374206168,0.2059732287015279,0.2548501840287765,0.03891472972422859
Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,66,0.15771273374206168,0.2059732287015279,0.2548501840287765,0.03891472972422859
Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,66,0.1244867861429349,0.31930222488703813,0.13597581403824685,0.2763162814698294
Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,66,0.1244867861429349,0.31930222488703813,0.13597581403824685,0.2763162814698294
Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,66,0.15090925960039542,0.22646729117718428,0.28835573909648216,0.018876275228032816
Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,66,0.15090925960039542,0.22646729117718428,0.28835573909648216,0.018876275228032816
Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,66,0.24115327191605923,0.0511047980391696,0.293266660613728,0.016857939997250392
Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,66,0.24115327191605923,0.0511047980391696,0.293266660613728,0.016857939997250392
Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,66,-0.10027016543548316,0.4230991224036462,0.14210951446239914,0.2550234032712606
Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,66,0.22475493225920945,0.06962850108274943,0.3203199662619951,0.00874024554305084
