Y,Y_col,Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.6056871260831606,0.0368644977851804,0.20672893847362056,0.5191501336137176
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.6290930485589641,0.02841062729843273,0.277490564112054,0.3825404693219119
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.42908530302024045,0.16394635028829663,0.554981128224108,0.061070121099891225
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.6139798190282374,0.03368791286280338,0.7083311768123483,0.009932537768673907
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.2976254998396657,0.3474582802353495,-0.3298305005786054,0.295101444156745
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.6255424079445722,0.02959274403655432,0.6280049608851748,0.02876919794375828
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.2891925140404714,0.36193576003062405,-0.11276123916742942,0.7271526842733895
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.6049305807601951,0.03716455204744327,0.13286507071021014,0.6806022341507214
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.6049305807601951,0.03716455204744327,0.13286507071021014,0.6806022341507214
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.6144996103415855,0.03349557183353319,0.1508198099953737,0.6398706985531581
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.6144996103415855,0.03349557183353319,0.1508198099953737,0.6398706985531581
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.46265086505174613,0.17817329075063934,0.5115017283995796,0.1307424033350741
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.46265086505174613,0.17817329075063934,0.5115017283995796,0.1307424033350741
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,0.35255826091970693,0.31770197382897036,0.22788918417616064,0.526584907975984
ΔP ($/MWh) — max,dP_max,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,0.35255826091970693,0.31770197382897036,0.22788918417616064,0.526584907975984
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.4821078803929709,0.1582180654893884,0.5115017283995796,0.1307424033350741
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.4821078803929709,0.1582180654893884,0.5115017283995796,0.1307424033350741
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,0.37313450672521487,0.28823289603476515,0.33378993500564547,0.34589236700247333
ΔP ($/MWh) — max,dP_max,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,0.37313450672521487,0.28823289603476515,0.33378993500564547,0.34589236700247333
ΔP ($/MWh) — max,dP_max,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.17326432001608558,0.5902201319343248,0.10563642228059981,0.743864672402831
ΔP ($/MWh) — max,dP_max,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.4483428881409212,0.14379215168261536,-0.41550326097035933,0.17918196554757054
ΔP ($/MWh) — max,dP_max,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.6825673764371694,0.029636433847259194,0.164586633016116,0.6495621014980298
ΔP ($/MWh) — max,dP_max,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.4144249139278654,0.23375594398311073,0.18462325038887686,0.6096233736771824
ΔP ($/MWh) — mean,dP_mean,Summer: Resources (earliest),summer_resources_earliest,12,-0.014134900347797259,0.9652241585485702,0.3450789794499594,0.2719649798075829
ΔP ($/MWh) — mean,dP_mean,Summer: Resources (latest),summer_resources_latest,12,0.123270872037602,0.7027010344726017,0.46480025803463915,0.12789254146873882
ΔP ($/MWh) — mean,dP_mean,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,0.01947521757253972,0.952096935896673,0.41550326097035933,0.17918196554757054
ΔP ($/MWh) — mean,dP_mean,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.06576997470493996,0.83907409330435,0.36620626390607935,0.24169426770328267
ΔP ($/MWh) — mean,dP_mean,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,0.02991152452970105,0.9264773491458659,0.44092327939258863,0.15135763341083794
ΔP ($/MWh) — mean,dP_mean,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.1131484360725403,0.7262475238970356,0.46480025803463915,0.12789254146873882
ΔP ($/MWh) — mean,dP_mean,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,-0.28700926727458265,0.3657348220748808,-0.3971631205673759,0.20111193870834504
ΔP ($/MWh) — mean,dP_mean,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.3767294922919373,0.2273954109120162,0.24113475177304966,0.4502472260025804
ΔP ($/MWh) — mean,dP_mean,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.15761788808369917,0.6246769288296828,-0.10320350048648853,0.7495950406873004
ΔP ($/MWh) — mean,dP_mean,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.07124462621146205,0.8258525965001876,0.11111753501832958,0.7309987682355601
ΔP ($/MWh) — mean,dP_mean,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.21247643690936358,0.5073325518755231,-0.14789099119283972,0.6464563986783274
ΔP ($/MWh) — mean,dP_mean,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.4638487975404691,0.12877897840805438,0.2253577008652796,0.4812874129466269
ΔP ($/MWh) — mean,dP_mean,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.46227679700497,0.13025230632090073,-0.40141840466627926,0.19588414206987326
ΔP ($/MWh) — mean,dP_mean,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.13874810356821926,0.6671634905495931,0.07042428152039988,0.827831199192635
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.598168236139923,0.039924380408450866,0.4209752928917364,0.1729413668219431
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.598168236139923,0.039924380408450866,0.4209752928917364,0.1729413668219431
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.6179280856436402,0.03224657471221726,0.45964132570018645,0.13274689445057203
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.610177290430632,0.035119117439401326,0.7317951152883918,0.006822095583148021
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.5984603461028267,0.03980224509469082,0.19921152252912527,0.5347845085966638
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.5984603461028267,0.03980224509469082,0.19921152252912527,0.5347845085966638
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.619996057196718,0.03150957484750952,0.29209533064426735,0.35691692955214727
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.43475907115326473,0.1578329433407075,0.6645168772157082,0.01840931702771784
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.6095407050273942,0.035362895847737566,0.7886573927395218,0.0023001424578930315
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.42040055211151756,0.17359032647850012,-0.26700564332553767,0.40150217657197973
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.6240532154926947,0.03009893182015539,0.7448430931428818,0.005446201139530955
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.38711821461976453,0.2137882487884539,-0.2180050623903635,0.4960784837934822
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.6005442605687098,0.03893862574179144,0.24059350642119134,0.4512959705342794
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.6005442605687098,0.03893862574179144,0.24059350642119134,0.4512959705342794
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.46050450849126734,0.13192646343171788,0.014363791428130827,0.964661329263638
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.46050450849126734,0.13192646343171788,0.014363791428130827,0.964661329263638
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.4282667559050007,0.21691001257462844,0.4216433166537075,0.2248815084381939
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.4282667559050007,0.21691001257462844,0.4216433166537075,0.2248815084381939
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,-0.0022212591655946246,0.9951410195494812,0.12027484720408478,0.7406718831885614
ΔP ($/MWh) — mean,dP_mean,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,-0.0022212591655946246,0.9951410195494812,0.12027484720408478,0.7406718831885614
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.35678872159116265,0.3115192877801776,0.4216433166537075,0.2248815084381939
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.35678872159116265,0.3115192877801776,0.4216433166537075,0.2248815084381939
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,0.0327906963814254,0.9283474277747841,0.22907152402348221,0.5243828138509019
ΔP ($/MWh) — mean,dP_mean,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,0.0327906963814254,0.9283474277747841,0.22907152402348221,0.5243828138509019
ΔP ($/MWh) — mean,dP_mean,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.15234979498669068,0.6364398234090125,0.14084856304079976,0.6623867956109181
ΔP ($/MWh) — mean,dP_mean,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.34474033902840445,0.27246711031828674,-0.30986683868975945,0.3270050102150108
ΔP ($/MWh) — mean,dP_mean,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.6874698172175514,0.028033034421699268,0.06963280627604908,0.8484146568428393
ΔP ($/MWh) — mean,dP_mean,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.5564681957223947,0.09479374435161024,0.10461984188703023,0.7736325877185214
ΔP ($/MWh) — median,dP_median,Summer: Resources (earliest),summer_resources_earliest,12,-0.09433351249251384,0.7705836201003304,0.2887395542336395,0.362722239733105
ΔP ($/MWh) — median,dP_median,Summer: Resources (latest),summer_resources_latest,12,0.04907924755727621,0.8796061110421884,0.40846083281831924,0.18741773178386253
ΔP ($/MWh) — median,dP_median,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,-0.05500692463857352,0.8651760355333407,0.3591638357540393,0.2515529902663954
ΔP ($/MWh) — median,dP_median,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.0030207623648666124,0.9925661830628937,0.30986683868975945,0.3270050102150108
ΔP ($/MWh) — median,dP_median,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,-0.04542975136504665,0.8885073028204179,0.38448509963033733,0.21718926995124183
ΔP ($/MWh) — median,dP_median,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.04343727359363527,0.8933720506746899,0.40846083281831924,0.18741773178386253
ΔP ($/MWh) — median,dP_median,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,-0.3438933303468669,0.27372537238901573,-0.4609929078014185,0.13146371764479003
ΔP ($/MWh) — median,dP_median,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.35377197298048807,0.2592577258869982,0.1843971631205674,0.5661638583699649
ΔP ($/MWh) — median,dP_median,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.1031989622376644,0.7496057407876996,-0.14234965584343248,0.6589801813659888
ΔP ($/MWh) — median,dP_median,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.04589682194078873,0.8873674283469811,0.07885760549687905,0.8075364347673986
ΔP ($/MWh) — median,dP_median,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.2602478062359419,0.41396945517646855,-0.1760607038009997,0.5841405301281157
ΔP ($/MWh) — median,dP_median,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.38913810094913626,0.2112013008704486,0.24648498532139956,0.43994311321635415
ΔP ($/MWh) — median,dP_median,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.5017710580391254,0.09648207454953867,-0.36620626390607935,0.24169426770328267
ΔP ($/MWh) — median,dP_median,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.1032617886573075,0.7494576147876919,0.09155156597651984,0.7771962894578055
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.5381724229630036,0.07107533936808522,0.4209752928917364,0.1729413668219431
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.5381724229630036,0.07107533936808522,0.4209752928917364,0.1729413668219431
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.5638011106668982,0.0562325215844263,0.4811870128423827,0.11324728534075623
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.5524908551874886,0.062486651969080424,0.7673191500111293,0.0035790683899566945
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.538111400447795,0.07111358752640569,0.19921152252912527,0.5347845085966638
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.538111400447795,0.07111358752640569,0.19921152252912527,0.5347845085966638
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.5666940485985258,0.05470585875113672,0.3140024804425874,0.32024713642136526
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.35517898473362675,0.2572340832123699,0.7083311768123483,0.009932537768673907
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.5484715093426789,0.06482074877870367,0.8251693090700553,0.0009515035871588218
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.49690552139110933,0.10028407275851788,-0.21203389322910346,0.5082382326232866
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.5632930457224841,0.05650367394070675,0.7740526262073085,0.0031285061064547266
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.4623073263920675,0.1302235891963558,-0.22552247833485883,0.4809582682919016
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.5411092761351487,0.06925123274441357,0.29445772427668193,0.3528598258613532
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.5411092761351487,0.06925123274441357,0.29445772427668193,0.3528598258613532
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.4143382673367089,0.18052848123316406,0.007181895714065413,0.9823270189643365
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.4143382673367089,0.18052848123316406,0.007181895714065413,0.9823270189643365
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.4976640445485941,0.14327909798519062,0.3939945745780546,0.25992499202141306
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.4976640445485941,0.14327909798519062,0.3939945745780546,0.25992499202141306
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,-0.08247237881074966,0.8208137538338096,0.082293316508058,0.8211975313223542
ΔP ($/MWh) — median,dP_median,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,-0.08247237881074966,0.8208137538338096,0.082293316508058,0.8211975313223542
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.3983241380721993,0.2542500222071362,0.3939945745780546,0.25992499202141306
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.3983241380721993,0.2542500222071362,0.3939945745780546,0.25992499202141306
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,-0.03992531680132175,0.9128024536872619,0.18980211990517093,0.599444568848772
ΔP ($/MWh) — median,dP_median,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,-0.03992531680132175,0.9128024536872619,0.18980211990517093,0.599444568848772
ΔP ($/MWh) — median,dP_median,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.11679426087807686,0.7177404787355111,0.19014556010507966,0.553900040754205
ΔP ($/MWh) — median,dP_median,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.39875113108715765,0.1991511124888287,-0.2746546979295595,0.38762285059130586
ΔP ($/MWh) — median,dP_median,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.6504794999263168,0.04169681289408533,0.031651275580022314,0.9308321550033514
ΔP ($/MWh) — median,dP_median,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.5547067752421422,0.09606681835082637,0.06769519180925485,0.8525935160465902
ΔP (%) — max,dP_pct_max,Summer: Resources (earliest),summer_resources_earliest,12,0.42766989028065105,0.16549442848483317,0.5070548269468791,0.0924641835951045
ΔP (%) — max,dP_pct_max,Summer: Resources (latest),summer_resources_latest,12,0.535859174397658,0.07253516994698904,0.612691249227479,0.03416813855342598
ΔP (%) — max,dP_pct_max,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,0.44242180487943034,0.14980957495740538,0.577479108467279,0.049269593383981736
ΔP (%) — max,dP_pct_max,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.4834742139115985,0.11129566210209038,0.514097255098919,0.08728638545976065
ΔP (%) — max,dP_pct_max,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,0.4663407869048403,0.12646575422231596,0.5961282737387799,0.04078475355388117
ΔP (%) — max,dP_pct_max,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.5305021989172489,0.075994538971525,0.612691249227479,0.03416813855342598
ΔP (%) — max,dP_pct_max,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,0.09944636403882048,0.7584671783560752,-0.19148936170212766,0.5510490072913674
ΔP (%) — max,dP_pct_max,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.5113305956223991,0.08929650195759768,0.34751773049645396,0.2683645740592344
ΔP (%) — max,dP_pct_max,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,0.00047077457038300025,0.9988414535480545,-0.08185105210997366,0.8003581970586784
ΔP (%) — max,dP_pct_max,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.2179179877911146,0.4962548595239473,0.25449499955810967,0.4247320851191465
ΔP (%) — max,dP_pct_max,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.19095593397328414,0.5521800104850696,-0.18310313195303968,0.5689395918915536
ΔP (%) — max,dP_pct_max,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.3895650335550496,0.2106569567717115,0.23240012901731957,0.4673126442064679
ΔP (%) — max,dP_pct_max,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.5667080868667146,0.05469852190937948,-0.542266967707079,0.0685411247159129
ΔP (%) — max,dP_pct_max,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.15147211382221948,0.6384071601938068,0.06338185336835989,0.844853681587023
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.4844185588861673,0.1104964104646877,0.2819030979185735,0.37470117790891067
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.4844185588861673,0.1104964104646877,0.2819030979185735,0.37470117790891067
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.5047371363506706,0.09421246201008586,0.330367202847009,0.29426888986184424
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.49550888240258234,0.1013936559981554,0.589698976397442,0.043582446574374205
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.485574019351098,0.10952366593950301,0.15034831888990588,0.6409292917450888
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.485574019351098,0.10952366593950301,0.15034831888990588,0.6409292917450888
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.506859760813474,0.09261047688303439,0.24828103104762722,0.43650980302665465
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.433933909203638,0.15871289349241374,0.5403763616918946,0.06970339932337588
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.4916546638810306,0.1044981648541747,0.6426097274173881,0.024220791713530233
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.3432267538007159,0.2747179373766838,-0.26700564332553767,0.40150217657197973
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.5078712159194974,0.09185360736608116,0.5841906612885347,0.04608517305746912
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.33639955608158806,0.2850024999983849,-0.04886320363921941,0.8801326997620702
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.4844316861868028,0.11048532698352341,0.14722886213834097,0.6479485061346145
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.4844316861868028,0.11048532698352341,0.14722886213834097,0.6479485061346145
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.5374270211478563,0.07154351748960172,0.19750213213679885,0.5383672092375082
