region,zone,significant,dP,dDC_GW,beta,nerc_area_summer,nerc_area_lt,summer_resources_earliest,summer_resources_latest,summer_demand_50_earliest,summer_demand_50_latest,summer_demand_90_earliest,summer_demand_90_latest,summer_peak_requirement_earliest,summer_peak_requirement_latest,summer_ref_margin_level_earliest,summer_ref_margin_level_latest,summer_reserve_margin_earliest,summer_reserve_margin_latest,summer_extreme_margin_earliest,summer_extreme_margin_latest,summer_margin_above_ref_latest,summer_margin_above_ref_earliest,lt_eeu_2022_earliest,lt_eeu_2022_latest,lt_eeu_2024_earliest,lt_eeu_2024_latest,lt_lolh_2022_earliest,lt_lolh_2022_latest,lt_lolh_2024_earliest,lt_lolh_2024_latest,lt_eeu_2026_earliest,lt_eeu_2026_latest,lt_lolh_2026_earliest,lt_lolh_2026_latest,lt_eeu_2028_earliest,lt_eeu_2028_latest,lt_lolh_2028_earliest,lt_lolh_2028_latest,lt_eeu_2027_earliest,lt_eeu_2027_latest,lt_eeu_2029_earliest,lt_eeu_2029_latest,lt_lolh_2027_earliest,lt_lolh_2027_latest,lt_lolh_2029_earliest,lt_lolh_2029_latest,lt_eeu_forecast_change,lt_lolh_forecast_change
PJM,DOM,True,6.9219,7.9139,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,DUQ,True,0.4055,0.4636,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,EKPC PJM,True,0.0374,0.0427,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,JCPL,True,0.0021,0.0024,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,PECO,True,0.2449,0.28,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,PENELEC,True,0.1732,0.198,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,PEPCO,True,0.0002,0.0002,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,PPL,True,0.23,0.263,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
PJM,PSEG,True,0.0961,0.1099,0.8746416184936152,PJM,PJM,184.7,182.4,143.2,146.2,164.1,158.7,6.3,2.8,0.159,0.177,0.28980446927374304,0.24760601915184693,0.08714198659354049,0.1316950220541904,-0.045304977945809594,-0.07185801340645952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.22,3.5,3.5,65.5,65.5,0.61,0.61,9.97,9.97,65.5,9.97
Non-ISO Cities,Atlanta,True,2.004,0.2858,7.011500580852446,SERC-SE,SERC-SE,59.7,64.6,45.0,45.7,48.7,55.9,3.2,2.5,0.1315,0.15,0.3266666666666667,0.4135667396061267,0.1601642710472279,0.11091234347048293,-0.03908765652951707,0.028664271047227907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-ISO Cities,Boardman,True,7.9405,1.1325,7.011500580852446,NWPP-US | NWPP-US+RMRG | WECC-NW,NWPP-US+RMRG | WECC-NW,70.05,38.5,53.2,29.1,62.45,32.7,1.3,1.7,0.1925,0.231,0.316093559710581,0.32302405498281783,0.09998571539880012,0.1253822629969418,-0.10561773700305821,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,36.64,0.0,0.0,85.0,85.0,3.950000000000003,84.75
Non-ISO Cities,Chandler,True,1.4439,0.2059,7.011500580852446,WECC-SW | SRSG,WECC-SW | SRSG,32.1,43.0,23.0,35.1,26.9,39.0,0.379,2.1,0.15,0.133,0.3956521739130435,0.225071225071225,0.17921933085501873,0.04871794871794872,-0.0842820512820513,0.029219330855018738,0.11,0.11,0.75,0.68,0.0,0.0,0.0,0.003,71.17,0.0,0.368,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0
Non-ISO Cities,Charlotte,True,0.0571,0.0081,7.011500580852446,SERC-E | SERC-C,SERC-E | SERC-C,51.05,52.45,40.75,42.2,43.05,45.7,1.35,1.5,0.1315,0.15,0.25522405176368335,0.24255791099255933,0.15590950363196135,0.11487964989059074,-0.035120350109409254,0.024409503631961343,0.0,0.0,0.01,0.136,0.0,0.0,0.005,0.03,0.1945,0.3,0.0405,0.045,0.405,0.405,0.085,0.085,0.49,0.49,1.135,1.135,0.075,0.075,0.165,0.165,1.135,0.165
Non-ISO Cities,Goodyear,True,3.9679,0.5659,7.011500580852446,WECC-SW | SRSG,WECC-SW | SRSG,32.1,43.0,23.0,35.1,26.9,39.0,0.379,2.1,0.15,0.133,0.3956521739130435,0.225071225071225,0.17921933085501873,0.04871794871794872,-0.0842820512820513,0.029219330855018738,0.11,0.11,0.75,0.68,0.0,0.0,0.0,0.003,71.17,0.0,0.368,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0
Non-ISO Cities,Hillsboro,True,6.1982,0.884,7.011500580852446,NWPP-US | NWPP-US+RMRG | WECC-NW,NWPP-US+RMRG | WECC-NW,70.05,38.5,53.2,29.1,62.45,32.7,1.3,1.7,0.1925,0.231,0.316093559710581,0.32302405498281783,0.09998571539880012,0.1253822629969418,-0.10561773700305821,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,36.64,0.0,0.0,85.0,85.0,3.950000000000003,84.75
Non-ISO Cities,Huntsville,True,4.0072,0.5715,7.011500580852446,SERC-SE,SERC-SE,59.7,64.6,45.0,45.7,48.7,55.9,3.2,2.5,0.1315,0.15,0.3266666666666667,0.4135667396061267,0.1601642710472279,0.11091234347048293,-0.03908765652951707,0.028664271047227907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-ISO Cities,Las Vegas,True,1.1675,0.1665,7.011500580852446,WECC-SW | SRSG,WECC-SW | SRSG,32.1,43.0,23.0,35.1,26.9,39.0,0.379,2.1,0.15,0.133,0.3956521739130435,0.225071225071225,0.17921933085501873,0.04871794871794872,-0.0842820512820513,0.029219330855018738,0.11,0.11,0.75,0.68,0.0,0.0,0.0,0.003,71.17,0.0,0.368,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0
Non-ISO Cities,Lithia Springs,True,2.0302,0.2896,7.011500580852446,SERC-SE,SERC-SE,59.7,64.6,45.0,45.7,48.7,55.9,3.2,2.5,0.1315,0.15,0.3266666666666667,0.4135667396061267,0.1601642710472279,0.11091234347048293,-0.03908765652951707,0.028664271047227907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-ISO Cities,Mesa,True,5.2331,0.7464,7.011500580852446,WECC-SW | SRSG,WECC-SW | SRSG,32.1,43.0,23.0,35.1,26.9,39.0,0.379,2.1,0.15,0.133,0.3956521739130435,0.225071225071225,0.17921933085501873,0.04871794871794872,-0.0842820512820513,0.029219330855018738,0.11,0.11,0.75,0.68,0.0,0.0,0.0,0.003,71.17,0.0,0.368,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0
Non-ISO Cities,Miami,True,0.0358,0.0051,7.011500580852446,SERC-FP,SERC-FP,55.8,59.9,44.7,49.8,45.2,50.8,2.3,1.5,0.15,0.15,0.24832214765100658,0.20281124497991973,0.18362831858407064,0.14960629921259846,-0.0003937007874015297,0.03362831858407064,0.0,0.0,0.0,0.004,0.03,0.03,0.0,0.002,0.004,0.01,0.002,0.01,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03
Non-ISO Cities,Moncks Corner,True,0.6263,0.0893,7.011500580852446,SERC-E,SERC-E,51.4,54.8,42.7,42.5,44.8,45.7,1.2,1.5,0.1315,0.15,0.2037470725995315,0.2894117647058823,0.12053571428571432,0.16630196936542657,0.016301969365426577,-0.01096428571428569,0.0,0.0,0.02,0.272,0.0,0.0,0.01,0.06,0.389,0.6,0.081,0.09,0.81,0.81,0.17,0.17,0.98,0.98,2.27,2.27,0.15,0.15,0.33,0.33,2.27,0.33
Non-ISO Cities,Phoenix,True,2.5287,0.3606,7.011500580852446,WECC-SW | SRSG,WECC-SW | SRSG,32.1,43.0,23.0,35.1,26.9,39.0,0.379,2.1,0.15,0.133,0.3956521739130435,0.225071225071225,0.17921933085501873,0.04871794871794872,-0.0842820512820513,0.029219330855018738,0.11,0.11,0.75,0.68,0.0,0.0,0.0,0.003,71.17,0.0,0.368,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0
Non-ISO Cities,Quincy,True,4.196,0.5984,7.011500580852446,NWPP-US | NWPP-US+RMRG | WECC-NW,NWPP-US+RMRG | WECC-NW,70.05,38.5,53.2,29.1,62.45,32.7,1.3,1.7,0.1925,0.231,0.316093559710581,0.32302405498281783,0.09998571539880012,0.1253822629969418,-0.10561773700305821,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,36.64,0.0,0.0,85.0,85.0,3.950000000000003,84.75
Non-ISO Cities,Reno,True,0.762,0.1087,7.011500580852446,NWPP-US | WECC-Basin | NWPP-US+RMRG,NWPP-US+RMRG | WECC-Basin,70.05,16.9,53.2,13.6,62.45,15.0,1.3,0.9,0.1925,0.14,0.316093559710581,0.24264705882352933,0.09998571539880012,0.06666666666666657,-0.07333333333333344,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2250.0,2250.0,3.0,3.0,310.0,310.0,2217.31,309.75
Non-ISO Cities,Seattle,True,0.2311,0.033,7.011500580852446,NWPP-US | NWPP-US+RMRG | WECC-NW,NWPP-US+RMRG | WECC-NW,70.05,38.5,53.2,29.1,62.45,32.7,1.3,1.7,0.1925,0.231,0.316093559710581,0.32302405498281783,0.09998571539880012,0.1253822629969418,-0.10561773700305821,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,36.64,0.0,0.0,85.0,85.0,3.950000000000003,84.75
Non-ISO Cities,Sparks,True,5.5286,0.7885,7.011500580852446,NWPP-US | WECC-Basin | NWPP-US+RMRG,NWPP-US+RMRG | WECC-Basin,70.05,16.9,53.2,13.6,62.45,15.0,1.3,0.9,0.1925,0.14,0.316093559710581,0.24264705882352933,0.09998571539880012,0.06666666666666657,-0.07333333333333344,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2250.0,2250.0,3.0,3.0,310.0,310.0,2217.31,309.75
Non-ISO Cities,Tukwila,True,0.3972,0.0567,7.011500580852446,NWPP-US | NWPP-US+RMRG | WECC-NW,NWPP-US+RMRG | WECC-NW,70.05,38.5,53.2,29.1,62.45,32.7,1.3,1.7,0.1925,0.231,0.316093559710581,0.32302405498281783,0.09998571539880012,0.1253822629969418,-0.10561773700305821,-0.09251428460119988,32.69,32.69,621.8,4.22,0.25,0.25,4.39,0.036,27.18,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,36.64,0.0,0.0,85.0,85.0,3.950000000000003,84.75
ISONE,.Z.CONNECTICUT,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
ISONE,.Z.NEMASSBOST,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
